,solution_0,solution_1,solution_2,solution_3,solution_4,solution_5,solution_6,solution_7,solution_8,solution_9,solution_10,solution_11,solution_12,solution_13,solution_14,solution_15,solution_16,solution_17,solution_18,solution_19,solution_20,solution_21,solution_22,solution_23,solution_24,solution_25,solution_26,solution_27,solution_28,solution_29,solution_30,solution_31,solution_32,solution_33,solution_34,solution_35,solution_36,solution_37,solution_38,solution_39,solution_40,solution_41,solution_42,solution_43,solution_44,solution_45,solution_46,solution_47,solution_48,solution_49,solution_50,solution_51,solution_52,solution_53,solution_54,solution_55,solution_56,solution_57,solution_58,solution_59,solution_60,solution_61,solution_62,solution_63,objective,measures_0,measures_1,measures_2,measures_3,measures_4,measures_5,measures_6,measures_7,measures_8,measures_9,measures_10,measures_11,measures_12,measures_13,measures_14,measures_15,measures_16,measures_17,measures_18,measures_19,measures_20,measures_21,measures_22,measures_23,measures_24,measures_25,measures_26,measures_27,measures_28,measures_29,measures_30,measures_31,threshold,index
10,0.05464487290549347,-0.8222519909240635,-1.3059863343779445,-1.08989961758952,-1.0516174535772855,0.5667357080952116,-0.41465826653292814,-1.9669991111762273,0.20327413699040847,-1.6364681529383676,-3.659705336348158,-0.9036429633244483,2.561759109088171,0.30355517366753904,0.42112084031776964,-0.043096566957942395,-0.04712083898376904,-1.799381953904129,0.4262713116926714,-2.6739833766641894,-0.7826416053413081,1.3097806021146394,2.7665422936577304,-2.42160659816507,0.9195438165723772,-0.6177176537517868,2.0828495198839887,-1.2809707548914802,0.25638100498307864,-1.174347829184616,0.9214800607866532,-2.136234048364237,-1.6192944646659548,-2.305426448635407,-2.349360613723869,0.31838850972434707,-1.0049809177277464,1.5635973252798583,-1.982150298862149,-1.2479213418672581,-0.18982331843780686,0.07740821304120193,1.840369333341801,2.414132694384664,0.19786987205488332,-0.17440741906438628,-1.0498438529484349,-1.5303498707571754,-1.730178152786125,-0.4585200718502671,0.5040352550292786,1.7779051350510622,1.254440232316127,5.655726107498781,3.757035099992419,0.49029928539644363,-0.9018722025892913,-1.9347458393362582,-0.8846710750485365,0.23780041728446244,-0.7872648964457908,0.9211730716932665,0.049599909832657746,-0.3110969944139477,5.741267311346888,-0.2637837827205658,-0.21572346985340118,0.2400067150592804,0.007678749971091747,0.023465359583497047,-0.29113003611564636,0.11321160942316055,-0.13090302050113678,-0.07469581067562103,-0.23262767493724823,-0.15779492259025574,0.05863192677497864,-0.015972206369042397,-0.018692271783947945,0.16281947493553162,-0.017475953325629234,0.18260473012924194,-0.01746230386197567,0.003776466241106391,-0.0829913392663002,0.120404914021492,-0.06385425478219986,-0.08307778090238571,0.094129279255867,-0.05235042795538902,0.02152712270617485,0.19244484603405,-0.2500241696834564,-0.030921347439289093,-0.015150140039622784,-0.26509496569633484,0.09810972213745117,-208.27761980659594,7289
11,-10.039776367882876,-13.558308746076527,-0.6540998597739873,-13.903898333681479,-4.679768083342469,-4.232276168558066,-0.6486034302923294,7.545880652033494,-9.469610660451146,-8.154897290254668,-2.49330299093962,-1.651012109247935,6.566100537361955,-6.003769256427478,6.3544901530157905,1.3910054161266903,5.011309738027843,1.4688501245342023,-3.0836885528767044,-2.4182319133086505,4.513912946125806,21.173476779129917,4.571870288370454,-9.582824137221307,3.012280431151889,-0.9798170635719851,5.441378881053907,-5.962759092836383,-11.823788398082707,2.0940609504000696,1.9745368358500741,2.557811570150928,0.2672221367523498,-7.01774510472415,2.3256693269265534,0.1105402067146726,-8.667030512322075,-1.1857868962712077,-13.573027943942622,15.29901417799323,6.477056428657367,2.0012828011366715,-1.4618233954408977,0.571225345989866,-6.540735637285288,-2.7271621839417266,14.210355397803703,-1.7371545020812031,-5.732043354658899,-10.57249095099138,3.950296731815608,0.4868923070496533,7.405672674900574,11.497251985612468,18.436023699983203,2.2620923925777916,-5.716079979736605,-0.6884593214613512,3.9322099644101858,6.4243655611725785,3.138430986541314,-2.5028494906583036,-0.012367679078508387,6.26186960634977,268.0283457550238,-0.04420020431280136,-0.16549715399742126,0.2502008378505707,0.0744873657822609,0.24954570829868317,-0.162924125790596,-0.044023025780916214,-0.17185766994953156,-0.15953482687473297,-0.28151971101760864,-0.07354516535997391,-0.02075052075088024,-0.036872074007987976,-0.02567324973642826,-0.05649096518754959,-0.04243909567594528,-0.029496775940060616,-0.016477538272738457,0.0700991302728653,-0.06217755749821663,0.08770310133695602,0.09452261030673981,-0.05162542313337326,-0.049092523753643036,0.11125558614730835,0.03563671559095383,-0.05344400554895401,-0.19188940525054932,0.19217994809150696,0.11080849915742874,-0.155854269862175,0.17550045251846313,265.34466218327196,21456
12,-9.465257638908822,-14.762055450927894,-2.687373162075462,-15.416393037344596,-6.846661957283839,-5.9480365116217575,-0.7040658526020955,9.566158132421283,-11.216434835500586,-11.014236426327656,0.1541354851311974,1.379605374762469,6.252976036966404,-4.0833221146232255,3.962591586815103,-1.5863386001968542,5.60464826048875,2.7483337482232733,-5.42581917253213,-3.085359821816946,2.0478436518882983,19.425193027217635,4.936491627716729,-8.112948956154252,3.317144026905161,-1.9721659560814877,5.948559957158257,-6.815100813650808,-12.510320986969258,2.050756539164037,3.6585592908496642,3.908931814312451,1.4502830569683804,-8.420481904588218,0.23125465960520758,-1.3124847950676046,-7.144624048017598,0.08183210611863823,-12.738408710167771,17.53847412846352,8.136364629295146,0.2885511063425883,-1.0132196979641743,0.14348447975775205,-6.237984341306623,-2.4528159815169324,14.514176398384567,-1.873104593001005,-5.238608160250341,-8.057095070198017,1.3914235671883384,2.7491054446743926,7.715174254613696,6.742224635917499,16.217051958345596,-0.8072216003148506,-7.032329389078966,-0.8541350000659862,1.308312018852217,5.64005982179022,2.647870792757836,-0.688576218617812,0.06708676976247241,4.613619031815413,244.80425666339625,0.07519253343343735,-0.11484286189079285,0.1726478934288025,0.06771338731050491,0.04146204888820648,-0.13616710901260376,0.2862056791782379,-0.08376267552375793,-0.04699259251356125,-0.35589662194252014,-0.1669989377260208,-0.07618551701307297,-0.16986018419265747,-0.025901632383465767,0.2010691910982132,-0.045960426330566406,-0.02361402101814747,0.13738997280597687,-0.23643730580806732,-0.1127299815416336,0.040227748453617096,0.139282688498497,-0.14062738418579102,0.03756607696413994,0.14228779077529907,0.14211943745613098,0.0610889308154583,-0.3579877018928528,0.044351596385240555,0.04040088877081871,-0.09161247313022614,0.05471368134021759,240.40484425637925,18941
13,-9.418222574448292,-11.17370330512788,-2.1901860426186754,-15.430494023669135,-4.514263611133325,-2.803274648451863,-0.1380309701687718,7.933038195952325,-9.414258095274386,-12.878553588355294,2.092178539310776,2.3418591397481285,12.958684586071099,-2.9218658265130806,4.592141903108121,0.8757897893946736,4.899295904696162,2.236263532493621,-5.1196994743277795,-0.6514573862069809,2.624245211803473,18.464557384588318,4.883750086771547,-10.15985779037689,3.389690813951467,-2.311957433632009,3.113403758179841,-5.368305211301194,-10.378801535025769,1.9720508733613835,2.4574853008392807,2.980624260610127,0.9987484110704283,-8.999871731038967,1.4850973493136295,-1.1451191632706856,-11.68179306907205,-1.2527908682169502,-10.407932505990127,17.013310228270438,6.672841810823837,-0.060015487643939214,-4.062785111773204,2.9355039219746404,-4.116647646344535,0.1978155589947168,13.550059275262637,-1.181051458225026,-3.1994739276964896,-8.164642090530654,2.3916776924162013,-1.8106222946522936,9.805779724274625,5.146718543112789,14.703200599910254,1.99227706751069,-8.205658513020943,-2.0529817382885667,1.640870842462311,6.012699781293534,3.077735845096923,1.624888972126162,-0.5706908260126101,3.572149723036401,217.6660843234347,0.05128377676010132,-0.21301259100437164,0.19138941168785095,-0.013468325138092041,0.17856360971927643,-0.03329813480377197,0.13691413402557373,-0.12413610517978668,-0.2785649299621582,-0.14487199485301971,0.017211759462952614,0.16578280925750732,-0.11246035248041153,-0.03368398919701576,-0.04353281855583191,0.041395992040634155,-0.22243095934391022,0.10166121274232864,-0.0029650290962308645,0.09682878851890564,0.10384831577539444,0.16965757310390472,0.01604047603905201,-0.13872238993644714,0.12015636265277863,0.11415840685367584,-0.03796124830842018,-0.363076776266098,0.06050443649291992,-0.032608259469270706,-0.2018488496541977,0.12269588559865952,217.3870201807423,24662
14,4.325213446563756,-4.233693982395515,-1.1174856990537825,2.8821232640847643,-0.843307561724091,1.8520968515114506,-2.6864492523992958,-0.1692313417445641,2.3715655952835286,-0.8947682193739989,1.6079761543700006,5.580889979141851,3.6180935348385366,-2.989375550798184,-2.051331574510816,-0.16869225775284846,-7.020567277143755,-0.09742627930184666,1.9161258313733407,-4.155885526782647,-0.6418561144583147,1.0493139627341117,1.335696047243037,-2.64850283467295,-1.743946309040349,-5.827031323357567,4.484888185471593,-2.1074342585147696,-4.793305461032014,1.7198766453700673,0.6042037332937717,3.4934304270031133,1.2608207169019559,0.5327104479264387,2.8153541703399574,-0.09037566115128715,3.727522588431323,-7.136863410151016,5.805401973389417,-2.040980344280287,-0.00465320353847512,5.999298661245037,1.094508452866953,0.7562845449397578,4.541552616691681,0.46521397549196936,-7.587838905250019,2.668025471448133,-3.083705551015976,-1.6423202465594908,2.1433282421907736,2.54686208534753,2.6900413110426737,1.1746538418279395,-1.3443133119849158,7.086322953049094,-1.1447394444752481,-2.0616833304395747,-6.920885006838059,2.0316293032807993,2.59722154294922,-2.8146288525575387,2.4657837765292268,-3.4689899156619863,-189.7472704899757,-0.23645833134651184,-0.3668866455554962,0.11194031685590744,0.05316542088985443,-0.08796364814043045,-0.05947010964155197,0.3839937448501587,-0.5321446061134338,-0.22871753573417664,0.10911155492067337,0.1667880266904831,0.2523944675922394,0.007269782479852438,0.08238701522350311,0.36549973487854004,0.11384771764278412,-0.27561429142951965,0.23130914568901062,0.35033562779426575,-0.4740819036960602,0.07777877897024155,0.2500556707382202,0.19470025599002838,-0.012320425361394882,0.007431118283420801,0.16928625106811523,-0.1684674769639969,-0.39201927185058594,-0.30780646204948425,0.3493034541606903,-0.38575783371925354,0.1046818271279335,-236.98905418737922,40950
15,-9.554913765530793,-12.810375975060758,-0.4741393179969087,-15.891184019437802,-5.650311120108019,-5.263854674417139,-2.03557340684026,7.9924077247665615,-11.01882189521597,-7.18285999021438,-3.53973536661032,-1.1184740803027005,7.7923132514350595,-5.929600571008107,7.735404722066152,0.7705779429346954,5.034784559925394,1.7977212295796354,-4.991117822400073,-4.089899591302868,4.6094849370042486,22.646711729227054,5.639151471701206,-8.920111434599553,3.3043293699807097,-0.7924102493364155,5.814479392961923,-7.46523412570469,-10.991668521230821,1.4383301122993701,2.0479926868115257,2.0405969642899446,-1.8694870276461972,-6.003428745615141,1.2995861444194439,0.530400385642597,-8.888335781204075,-1.7212402291874074,-13.938648346459683,16.04412638075455,8.724160511995834,1.6939353084085176,-1.3867421141564005,1.0234045367750664,-5.07322070979935,-2.06955391133465,14.785263494800649,-2.229852476571671,-6.293744694097353,-9.207940996970772,3.5104751580781315,0.08848535749231723,6.433235400330792,10.643562719630674,20.71209297857524,0.975738683721574,-5.339577615212758,0.5955741047745142,4.066824840878222,6.679389606007227,2.7861071106375515,-1.5021975211152006,-0.07352250304780153,6.916253840744418,251.80317898006842,0.05493813008069992,-0.0727345198392868,0.1366564780473709,0.15783393383026123,0.12375479936599731,-0.14365161955356598,0.09274092316627502,-0.2037241905927658,-0.09829621016979218,-0.35235682129859924,-0.14727328717708588,-0.21736086905002594,-0.05499667674303055,0.113928884267807,0.057292331010103226,0.050790052860975266,0.11951648443937302,0.04274618253111839,-0.14477431774139404,0.008415807969868183,0.10247377306222916,0.1430739015340805,-0.009730728343129158,-0.04361852630972862,0.1218176856637001,0.0280841663479805,-0.053042784333229065,-0.05573909357190132,-0.05091988295316696,0.11534935235977173,-0.13588611781597137,0.17785514891147614,232.31476352070152,37450
16,-10.517532684053425,-13.733475990224845,0.609062612224144,-14.275411274872729,-5.083827861687213,-5.555176705721805,-0.8702191887266967,7.620673550549667,-10.216940803877392,-7.7998929894411795,-3.4198058733282237,0.058963984881855946,8.497828419316487,-7.034242326277463,6.239484288949589,0.6266310417634384,4.754398927816656,1.0554301758320674,-3.6366866743765867,-2.492880159506903,3.945065914895899,20.959431543148334,6.273294655879933,-8.660382356187982,3.4238859891358775,-1.2774633786076421,5.294428496832055,-7.534054415724254,-12.443278614642226,1.212827152127046,1.966865069527936,1.858146604604514,-0.37681437198189355,-7.292666318243171,2.0758286951006286,-0.2827685574934836,-8.372124223956314,-2.0340356955082877,-14.467769047305772,17.044949537153656,6.9638463816690255,1.8352005869029369,-1.0410987784253214,0.4946730165723331,-6.60454829205334,-1.4776348754523014,15.301315392052949,-2.3340026335750714,-5.991713087090811,-8.98201605635652,4.73967236573489,-0.592864986790725,6.546369082189801,10.267606423209621,18.928903583249618,0.9113080710354228,-4.462394805536109,0.2082126601849319,4.706605886772888,5.9840361615506215,2.0030764861977244,-1.7461751555635843,-0.35350944796445005,7.400209964377383,268.38044923592633,-0.1489732712507248,-0.002683931030333042,0.1549428552389145,0.07292327284812927,0.08532245457172394,-0.19975022971630096,0.08154892921447754,-0.244281604886055,-0.0047315796837210655,-0.24052898585796356,-0.23395712673664093,-0.20759260654449463,-0.09690342843532562,-0.02836340107023716,-0.02381044812500477,-0.08116047084331512,0.08575386554002762,-0.04557843133807182,0.02349051833152771,-0.16739422082901,0.18489927053451538,0.061748750507831573,-0.09705500304698944,0.14304107427597046,0.06148763746023178,0.15399831533432007,0.057858340442180634,-0.056781329214572906,-0.032739486545324326,0.0650506243109703,-0.21067266166210175,0.14763876795768738,254.50283666861515,11361
17,-9.711861630808475,-8.691361614314193,-1.6630797517178777,-13.3126823123765,-7.527304189102553,-2.021612796122897,-2.5661918533753734,8.671700262830257,-9.484521370720955,-14.624631034646677,1.4061197537975136,-0.7914256475835193,10.222765745477826,-2.2820933428934573,6.0117638247219025,0.2241515451401912,5.864054502292765,4.212745206031155,-6.428124433712757,0.8918491108595367,2.527043923442477,15.79146316109999,3.7187744220946475,-8.99217160151153,2.0190156248260926,-1.396388226416073,1.8900403475452596,-6.2445140256376925,-10.254547287295159,0.7322493900797176,6.109313324097121,1.3704519985030692,2.2118084779954454,-7.619107991160352,0.91418060783436,-0.510188158734032,-11.519394911647156,0.13922570362190867,-9.539488553715223,17.196718873620387,4.917233052026546,0.7826584034879511,-3.4197405367818137,2.59000210126243,-3.4254949079259047,1.2204432683315098,13.705497697307747,-2.984331484852313,-2.686869252791148,-5.397464110455401,2.1836892799674628,-0.06576238002362306,7.352324134507521,6.218717673078961,16.615730471318223,1.850000399380893,-5.099445716352089,-3.832809937993676,2.6973464275180548,5.122386733265892,2.6030994061238846,1.14652577334278,-0.8892025654253477,3.4099971074246254,195.6987630750348,-0.22662433981895447,0.0399504117667675,0.19551719725131989,0.15585662424564362,0.14022165536880493,-0.13962535560131073,0.26569822430610657,-0.3398699164390564,-0.20587465167045593,-0.12576228380203247,0.006482336204499006,0.01509345043450594,-0.0027623302303254604,0.22422167658805847,0.3390553891658783,0.16384059190750122,-0.05641189590096474,0.2215748280286789,-0.004643847234547138,-0.22475162148475647,0.016258031129837036,0.30411893129348755,0.009895008988678455,-0.06215252727270126,0.1462254524230957,0.28482189774513245,0.21690800786018372,-0.18531674146652222,0.02153901942074299,0.23481491208076477,-0.373045951128006,-0.18573865294456482,179.68771488724616,48271
18,-9.898097973742699,-11.706539707572942,-1.15787786960821,-14.161522574724895,-4.493446718838893,-4.035381554680155,-0.049919591324010915,8.52780690757498,-10.009971636877122,-7.721223196329193,-1.847847876843295,1.3923531418772603,6.471113021511421,-5.935352642092543,6.243717064910421,0.4055497757786748,4.572885199955686,1.8664539312538986,-4.004744013291887,-3.6109623259028707,3.83302344726648,21.129989691928202,6.390995698343949,-9.11796466441118,1.5372762763308316,-0.6045904431820199,4.948169500412474,-6.278572881292467,-12.34170525582204,1.2335687937739586,2.2805576286896505,1.9762742002659819,0.18370611922020752,-7.1708291670644355,0.04557105188526722,-1.0312838899540127,-8.822766613020221,-1.835167166795454,-12.419535071869092,16.60913160592203,7.473887914906267,2.161178978059466,-1.2319224071106607,-0.030700319696680578,-6.242407454267969,-2.704405791582361,15.30820306273952,-2.5945662096389257,-4.470669616365601,-10.294913703082775,2.227562406521871,0.21720014683994104,7.008493992575624,10.102667011406965,19.119629196112236,0.38256389033719496,-6.059954595275813,-0.4779733566300426,2.8015668653003845,5.88723477647588,4.3159354286216685,-3.0031760958135205,-0.4141869537246028,6.772162942838629,239.34426595589926,-0.057043351233005524,-0.1300145536661148,0.2516714036464691,0.053146690130233765,0.1012265756726265,-0.10992149263620377,-0.06071937456727028,-0.18698574602603912,-0.1435563713312149,-0.17759016156196594,-0.07518231123685837,0.14599761366844177,-0.09246620535850525,-0.08125685900449753,-0.029725948348641396,0.027142152190208435,-0.11351513117551804,0.0250652227550745,0.162845179438591,-0.038178689777851105,0.05438803881406784,0.09398537129163742,-0.0026709637604653835,-0.08804966509342194,0.098197802901268,0.011332224123179913,0.04015888646245003,-0.1235133484005928,0.06675948947668076,0.008267143741250038,-0.11661581695079803,0.12395469099283218,223.05498149580023,10467
19,-1.9079234789511657,-4.65511858095471,1.9876486897882957,-3.690557462449999,-0.664107684049658,0.0765232670707483,1.4927668498447884,0.8570101894326937,-0.32684597026686624,-6.25145462704509,-1.1050451559927783,-5.157600216052837,1.7276015478589895,1.0172195541230387,9.545837506118446,1.3746740419304146,6.45225456391108,3.4360318328059405,4.293405853891459,0.7846970860318239,1.576127618274127,0.1829457020255182,3.763492609555191,-9.932158338258592,-2.648224462827468,-4.463984561915856,3.9308256523977043,-10.840843513657537,0.21671363641064267,-2.8068327205338877,0.9479211261017437,1.022789116131394,-3.4482197187920534,-0.5585480109454273,2.679201967606926,0.7379132014458512,-0.0752980653033172,8.72247419573575,-0.3109427720635902,-3.4675575459962524,1.5203268866820547,10.282622385820991,-4.665179231214175,6.201948116322252,-6.337383770135635,-4.485822788092672,3.3822358971679987,-1.6045078230983054,-4.705471828656942,-2.3087631676311897,-0.781502986393593,4.6155704702021145,3.62208962103425,11.18043757729457,5.683387613608983,2.1718101806124697,-1.6723114172888054,-7.138611130613336,-4.607936685694979,3.0001705273384807,-5.012745666214346,0.37086629939792404,2.970667372307507,-6.510936569447489,213.32522646708333,0.017316097393631935,0.02295602858066559,0.467629998922348,0.10652169585227966,0.10544121265411377,0.06996657699346542,0.3484690487384796,-0.04449723660945892,-0.07256831973791122,-0.11119996756315231,-0.20145048201084137,-0.0738297700881958,-0.3031257688999176,0.052952758967876434,0.06542691588401794,0.310589462518692,-0.027996154502034187,0.19659212231636047,-0.22975195944309235,-0.21373902261257172,-0.035238247364759445,0.26630938053131104,-0.14504747092723846,-0.10230913013219833,0.3303057849407196,0.05814976990222931,0.2757965624332428,-0.39281925559043884,0.1978968232870102,-0.14782707393169403,-0.26798033714294434,-0.2680407166481018,199.9277215302286,12233
20,-4.041237482446359,-12.20184340716417,0.44783153215943367,-13.89528244041215,-7.5193300368861635,-0.17050393134151656,-0.1682555515579106,3.98928271264029,-7.200855009803649,-13.9685993032233,-0.10199473792455821,-0.11184548578818698,5.351115209043854,-5.935704392191141,9.680059564751797,1.438276132507882,5.217178716240984,1.1303018690228162,-0.6093493924375255,-2.5701582274106776,2.521147670586354,11.00293662828647,5.303124363220949,-6.796100743176758,0.04846983276391592,-3.1406325898902,3.2590287933098843,-3.0157583564983295,-7.34730467668594,2.6403985102794563,0.26423154690978423,5.337571735272106,1.4182267421493855,-5.769367829217488,-2.9259095499200996,1.1227636887921957,-7.955880775236636,-0.2824786243888866,-10.480265172275002,11.98776798520088,5.884111027187402,0.30952259463153475,-1.061098766082453,2.6751878457461693,-5.34872728260531,4.22375743795435,10.52513694427766,-3.2900659098532223,-5.859511174212119,-5.513009629170636,-2.42198964459351,-0.6545159270204519,6.596301848058063,6.085752450771067,17.115729056881058,1.229329432756899,-4.578720222119999,-7.404122269908542,7.014012894490156,4.570417089061694,4.401640299679544,0.10794993015419976,-4.931702478912536,-2.220466430154034,157.85224903481412,0.15162351727485657,0.16813556849956512,0.14905501902103424,0.28081679344177246,0.1617635190486908,-0.23911236226558685,-0.040590427815914154,-0.13858431577682495,0.19708767533302307,-0.01245829090476036,0.08286216855049133,0.06423605978488922,0.25450408458709717,-0.17249080538749695,0.08301915973424911,-0.09314105659723282,0.13755816221237183,0.019806111231446266,0.12728677690029144,0.02375473640859127,0.20473790168762207,0.16016440093517303,0.15299762785434723,0.14250952005386353,-0.045323219150304794,0.11804082244634628,0.2331799864768982,-0.12904562056064606,0.18037819862365723,-0.22597137093544006,-0.24804122745990753,0.06605225801467896,-62.9316174094949,44781
21,-9.478423763892307,-13.069757341640162,-0.3045916376426902,-14.547653663698737,-5.512392875588619,-5.965763354013728,-0.8507613564581226,7.995233992241987,-10.869442730597052,-7.756452593252034,-3.3682078874345853,0.3491073013586858,7.79933024844312,-5.472343596215195,7.027922152184315,1.2710398844625301,4.881149126432812,1.6177132548825024,-2.914499928843996,-4.005316524198681,3.1317673917688325,19.423013681148163,5.290325708594461,-8.712783712594147,3.224194547128838,-0.6301506685229097,5.281551028998829,-6.1693031426903175,-13.059135657397707,1.8042423571313686,1.9797117444735672,2.117994951363431,0.09539952377726013,-7.072281910599562,1.7357894792505724,0.04845684450789592,-8.582712743110983,-1.1913460011736354,-14.422281358539758,17.27544462123352,7.134580936377709,1.6665661689730127,-1.1644882336225704,-0.605440143215046,-7.072580704549311,-1.2400840341872912,14.276390456009935,-3.8787324352202077,-5.225019949067654,-10.586956922799772,3.32014919506398,0.5167309528998016,6.914031932239129,9.484757669180386,18.914321900190128,1.2683502237313686,-7.383804287029067,0.3159919491072432,4.291602029810215,6.455025032473302,1.8654952368857345,-2.2028770177740102,0.7376528541960874,5.857198866851873,268.060243326761,-0.02798658050596714,-0.18444181978702545,0.25990551710128784,0.08862927556037903,0.20066367089748383,-0.12932045757770538,-0.04595494642853737,-0.2133677899837494,-0.19864429533481598,-0.16615505516529083,-0.0655108094215393,0.0924832746386528,-0.10319134593009949,-0.057743050158023834,-0.037879232317209244,-0.05591663718223572,-0.07962041348218918,0.005757416132837534,0.07654257863759995,-0.06838730722665787,0.08705581724643707,0.15556149184703827,-0.06778164207935333,-0.0025635608471930027,0.16626793146133423,0.015717877075076103,-0.07966005802154541,-0.14828723669052124,0.14857105910778046,0.09392192214727402,-0.12646211683750153,0.23581746220588684,266.7202173683834,3344
22,-9.805459940127712,-12.480092798049437,-2.051449008982358,-15.289333856874242,-4.0611595545813834,-3.7706161365097346,-3.5935696717601555,9.943028000108042,-8.111258774273706,-12.31264526196833,0.08147701040726407,1.1446109519470697,9.53578645616568,-1.8809868675672425,3.9600841693414206,-1.2929785459771204,4.961438223232964,1.2560868873762991,-6.78153544824275,-1.2697227081956028,0.5159088168404448,18.825571405844375,7.383016489863589,-7.728567429984014,3.2171350052909937,-1.1965219385079555,3.752628844230155,-5.859375824530897,-10.462839668455583,2.4313128780752122,3.437423008538529,1.3567335883718854,1.8603575745463279,-9.400115948872632,2.367676236330467,-1.0703023346821354,-7.9590891214534185,1.1771141252744723,-11.22931382042067,16.9416144297514,7.032702278753224,-0.36515282169326274,-3.9363882333488727,1.5224346594273757,-5.419462736628675,2.1426740382148255,14.354705275608133,-1.8931818400509834,-5.752343296073506,-8.192000674447153,2.280092172683255,0.923443277110612,8.785377174445435,4.941659669864294,15.238165081391449,-1.0525953237435215,-9.416165829275267,0.7566119825371468,2.120476789329145,8.466451162680201,4.129590082533912,-1.04720090535176,-1.2538311625639373,3.3775670151256625,234.3905090696816,0.011940691620111465,0.044278375804424286,0.20502589643001556,0.08775262534618378,0.20121178030967712,-0.13562951982021332,0.18652692437171936,-0.2414221465587616,-0.06627516448497772,-0.23689816892147064,-0.15787573158740997,-0.07712681591510773,-0.10028926283121109,-0.019820984452962875,0.21410827338695526,-0.1146078109741211,-0.011446192860603333,0.09782429784536362,-0.0585949681699276,-0.19530868530273438,0.1290157437324524,0.13880625367164612,-0.17776021361351013,0.07446803152561188,0.07452402263879776,0.1440122276544571,0.02393232099711895,-0.03057255409657955,0.0317889079451561,0.16968649625778198,-0.07413312047719955,0.06772782653570175,221.6967619292542,45310
