,solution_0,solution_1,solution_2,solution_3,solution_4,solution_5,solution_6,solution_7,solution_8,solution_9,solution_10,solution_11,solution_12,solution_13,solution_14,solution_15,solution_16,solution_17,solution_18,solution_19,solution_20,solution_21,solution_22,solution_23,solution_24,solution_25,solution_26,solution_27,solution_28,solution_29,solution_30,solution_31,solution_32,solution_33,solution_34,solution_35,solution_36,solution_37,solution_38,solution_39,solution_40,solution_41,solution_42,solution_43,solution_44,solution_45,solution_46,solution_47,solution_48,solution_49,solution_50,solution_51,solution_52,solution_53,solution_54,solution_55,solution_56,solution_57,solution_58,solution_59,solution_60,solution_61,solution_62,solution_63,objective,measures_0,measures_1,measures_2,measures_3,measures_4,measures_5,measures_6,measures_7,measures_8,measures_9,measures_10,measures_11,measures_12,measures_13,measures_14,measures_15,measures_16,measures_17,measures_18,measures_19,measures_20,measures_21,measures_22,measures_23,measures_24,measures_25,measures_26,measures_27,measures_28,measures_29,measures_30,measures_31,threshold,index
10,-9.05031969041014,-6.8086012213456435,3.8062667674015045,-9.328813287276015,2.009272848414765,-7.322672453977692,5.922732909654652,-8.693170623879872,-0.24422275446813338,4.574225756300981,-7.096256254106828,-1.177948040966367,-3.3302636419421145,8.188162875959778,1.1067253213057162,-2.8744445692837854,-1.422850684013683,-4.7860266494048656,-1.0716911890752412,-10.796547643102471,0.12895938767880288,-1.5986152369643487,-4.541512666813647,-1.0204985076240947,4.854304232559272,4.45881895166775,11.726007373388319,9.534467198958032,-6.782090319672131,-7.332728334296678,-0.016739340763289222,5.086138135723516,2.724185334412981,3.237976957633538,-4.478751670103345,-0.5006014746772655,-5.682301362248975,2.5686325421006355,-1.7818183703316943,9.396893730673318,1.4214782610948509,-1.5291064242189074,-4.83403297147583,6.891597437118079,-0.08274476568877609,-2.890323784511146,4.59315064683958,-6.709189253571161,-2.4741469852360707,-8.927588235028287,-6.179213075878132,1.1419319057298762,3.1249415489290535,5.631214217175773,-1.5802816072271062,-1.2488749074406016,-8.202145644901679,3.3676827482807012,-5.957230319458336,3.655583284398571,-10.064299467790985,-7.549388868678349,2.3430538100853564,-4.926869518880652,216.03423217405583,-0.1713251918554306,0.006361317355185747,0.033837731927633286,-0.009883580729365349,-0.2402465045452118,-0.028575200587511063,-0.04491829872131348,-0.26996055245399475,0.09778007864952087,0.2268897145986557,0.025810787454247475,-0.15979571640491486,-0.02085156925022602,0.3337633013725281,0.1532842069864273,-0.3681201636791229,-0.0884275808930397,-0.23582608997821808,0.2210312783718109,0.13696080446243286,0.08133181184530258,0.07144460827112198,0.23849259316921234,-0.014182954095304012,0.10195745527744293,-0.2560434341430664,0.358905553817749,-0.0640936866402626,-0.08116194605827332,-0.0010755294933915138,0.06255887448787689,-0.13359808921813965,177.45138060388336,10781
11,-3.3834926781849894,-8.333044140961256,-1.3848715433513685,-12.607536628866406,-1.6262046112677302,-1.552123582950715,0.17496845184810692,6.8759484403923015,1.7231659031012878,4.852892980529059,3.193041579533967,-0.8142210627705444,-1.5542273446149695,-2.4971857009351472,-0.3717591599539094,3.504373126754116,-1.009715558815623,-0.7047904634687335,-3.948057751276722,-1.4609757719136822,1.7833256101944817,-5.770680602137853,3.4038551661357213,6.108816984183368,3.5215999191620186,-4.421509260022165,-0.3427926733333601,10.992012438069622,1.823798153873507,-0.6630359648948783,-0.4410900505962433,-6.911065254196484,-2.5886912503371233,-3.7197434016706077,-1.554017209626456,2.8182686538557715,-2.899898390619111,-0.025150086337900668,2.138892398396705,1.4206089914440267,-1.1123933110633872,-2.928042852746527,1.1972378044224603,-0.009993416115911313,3.3212935754945025,-0.5683845307652563,7.885465562280708,-0.7247911638107154,-1.2416511222807447,5.870862400734033,1.6485316955938005,0.7572881730418597,5.919251970287763,-1.33309976544127,0.4120253776775877,-2.4261723627848557,-1.5814719598847802,2.0142553554303215,-3.872701687300017,2.4640067922753173,-4.768513768955035,-1.6810540541461285,6.256182402094559,-0.16910359139205466,-94.5856453775026,-0.12581747770309448,-0.1705821007490158,0.08895348012447357,-0.07409646362066269,-0.0785769522190094,0.007432680577039719,-0.21889139711856842,-0.10820230096578598,0.06172604486346245,0.15537157654762268,0.3091912269592285,-0.013140937313437462,0.1678479015827179,0.3181672692298889,0.09644357860088348,-0.030504178255796432,-0.08479610830545425,-0.14188994467258453,-0.1877138912677765,0.056267913430929184,0.03660140186548233,-0.1123286709189415,0.1859777867794037,0.05331040173768997,0.34673866629600525,-0.13406191766262054,0.18560069799423218,-0.10121884942054749,-0.19111885130405426,0.1492512971162796,-0.15810096263885498,-0.01593972183763981,-126.44600237870169,31225
12,9.321610725826979,-11.057130702592621,-1.8651569828937762,9.041579227050747,1.6358188490047447,-0.3426402601777429,-10.883337780376111,-3.570134203746413,-5.669593773035353,9.124841034377601,-4.917270599764012,2.2379411785219694,-0.266297185578195,3.969557729153673,5.726207923308745,-2.3585620574154245,-13.254001098833616,9.034365276095555,-6.384972576641284,-3.376404195208322,6.747015120525823,-2.6169173672939543,9.393188153543717,-11.085568117552473,20.291820718527273,15.132496786243482,-0.23390835574974056,7.478889573072962,-11.30347295622957,8.506537305187269,-5.813849662702892,9.730777351162848,-7.013034669322851,-4.7961680418052905,-3.0741067737479995,-6.190142121695818,4.00055760169111,7.6587050450768075,-6.453658913266224,9.01395715318796,-1.4990504409116727,-5.278409272161527,-9.879611114340465,5.110799421321503,-12.092401609230336,-3.3801480739725283,13.083190367397687,1.2491967335828338,0.051391084136959295,11.517966609116412,-7.410888699212871,6.416286480367814,11.844566681236659,-3.9074728092765088,-3.519098491821179,0.08684767694600021,-3.8864760952366106,13.07289808968508,-0.8503835100508117,-2.1874904968331736,-2.81860543055801,2.7853961546012913,-4.550954760956028,-1.30377674684475,191.99046865306607,-0.22989358007907867,-0.04880067706108093,-0.1139926016330719,0.02324538677930832,0.10224850475788116,0.10077407211065292,-0.1835213005542755,0.2090339958667755,0.041975170373916626,0.039654091000556946,0.25271451473236084,-0.33996453881263733,0.0553833469748497,0.23041607439517975,-0.02383246272802353,-0.09520266205072403,-0.10677402466535568,-0.23026427626609802,-0.04206669330596924,0.1941324770450592,-0.03743808716535568,0.08317358791828156,0.39634525775909424,-0.11049940437078476,0.24279773235321045,-0.4447951018810272,0.08481083810329437,0.06976019591093063,-0.23973380029201508,0.12288068979978561,0.1181611716747284,-0.17877350747585297,191.01096423624946,32653
13,9.951926682561087,-10.839750632263092,-2.2169569610026794,10.031363150508867,1.8039696247998362,-1.0209297724567463,-10.416850406773968,-3.9184663517933416,-5.925587817329971,8.450338641311687,-5.6351723429781515,2.2466348707883226,0.04781553177524012,3.664090155598043,5.851984080181026,-2.1556249619649,-13.936162162844452,8.541159995507336,-6.4319960931662745,-3.3432781448628384,6.634368095683119,-1.9839805979935428,9.441493961268733,-11.350858760469826,20.18365491958168,15.264910041979114,-0.6302558244922921,7.013858168813643,-10.397569210974723,8.301191728521047,-5.6633124601652005,10.334212977744174,-7.497838782676591,-4.855331066276003,-2.8233218655615246,-6.672465126846772,4.447774790958964,7.281998774138327,-6.445327868143846,9.33185375128166,-2.5096406296985987,-4.234591784524565,-9.507679966696243,5.319476949180301,-11.363533965782478,-3.0117151345710202,13.43765447005469,1.090101276418881,-0.22006933459049255,11.783471480085383,-8.656352727724583,6.378827223515426,11.108811581239657,-3.268192880066281,-3.728831794347755,-0.4547924233850824,-5.17286649258234,11.80795561552094,-0.5437429155216362,-1.1381432001482845,-3.3770086105388346,2.5155940371484826,-4.526842944125142,-1.6281608662406415,193.90419352081994,-0.12449958920478821,-0.19451652467250824,-0.0558912456035614,-0.05680709332227707,-0.23129327595233917,-0.018351249396800995,-0.18938633799552917,-0.06280207633972168,-0.09048239141702652,0.09929510205984116,0.11422688513994217,-0.014261525124311447,0.15540018677711487,0.2556801736354828,-0.08633875101804733,-0.0016139544313773513,-0.16507241129875183,-0.2423626184463501,-0.15691526234149933,0.005126780830323696,0.008694811724126339,0.12213606387376785,0.2690266966819763,0.18706639111042023,0.29661744832992554,-0.20988066494464874,0.19364739954471588,-0.010258600115776062,-0.24877101182937622,0.20312891900539398,-0.07260722666978836,0.004330775700509548,193.88616881569138,32274
14,9.549708100860508,-11.270879834855052,-2.18257255218447,9.413945871056175,1.6075411450658779,-0.3630421117875067,-11.438651877297145,-3.962833255483027,-5.863291906015136,9.070589710698444,-5.1763836320288625,2.018851061320582,0.15483522401553504,3.9484178070936418,5.839579842284086,-2.5588189636233305,-13.25198640986328,8.69537570886305,-6.103082221861375,-3.248753286929391,6.163706876212696,-2.44433983074261,9.101802860238422,-11.114409345305306,20.1110896877465,15.226830872080722,-0.668140645616276,7.237909749500047,-11.111710819647863,8.502196321128533,-6.181914989613923,9.554674353690512,-6.850695817190186,-4.941397433673059,-2.9924829429298603,-6.3274653741971125,4.0674978077254496,7.478804088846338,-6.153512770650262,9.274310778775085,-1.448897715193561,-5.02232874771456,-9.853679759027342,5.015955320436417,-12.302066795583148,-3.5601330525544443,13.028021983002208,1.4405955782619877,-0.04444047667927588,12.063613718015127,-8.383946609084513,6.129740353500082,11.13799932861552,-3.777467918516823,-3.516561957498493,0.32001390749741854,-4.574544176742614,12.652840880335498,-0.8178160304122242,-1.903648105860618,-3.0829421134903154,2.648099024234533,-4.68834596025644,-1.5095459916666885,191.07292554080084,-0.019259478896856308,-0.10696177929639816,-0.14815033972263336,-0.13770727813243866,0.05945301428437233,-0.06239071488380432,-0.10429142415523529,0.08474928885698318,0.10626702755689621,0.12330513447523117,0.2827373743057251,-0.10880254209041595,0.12889744341373444,0.3421882092952728,-0.18438123166561127,-0.06653900444507599,-0.09647569060325623,-0.26057910919189453,0.013823031447827816,0.2105848640203476,-0.13139596581459045,0.06392469257116318,0.32434120774269104,-0.06454655528068542,0.4259271025657654,-0.46109703183174133,-0.06720239669084549,-0.08834760636091232,-0.2702544331550598,0.21569383144378662,-0.00156505370978266,-0.1562008261680603,190.76177322384498,7798
15,-9.322648765486381,-6.59126056591297,4.251838127375404,-9.563923983659526,2.6072652567909063,-7.854779511472485,5.639976453414347,-8.722059889688651,-0.7704076544413148,4.604893778792674,-6.193182781565918,-1.5590807912895184,-2.9190006209259485,7.05627105268414,1.4235752039666534,-2.4051383075490653,-1.1855096059208794,-4.474745937509381,-1.0839280802546953,-10.091938510627953,-0.0440681139422764,-1.001057568740891,-4.34217805474459,-0.9687482051028801,4.3037993858925025,4.871152992243151,11.720123179184638,9.287048039705722,-6.237606257897906,-7.532257058135048,0.6317251128355597,6.062354203842916,2.197246539888053,3.528245853255116,-3.9771698282654677,-0.6929442652070859,-6.300737476670551,1.5462779510207487,-1.0197453137989514,9.003297116379159,1.1943601725341062,-2.0446779510503723,-4.521295467010441,7.355507845375291,-0.06851276093129471,-2.218361829665311,4.683757577235019,-6.445456988883112,-2.73371643626915,-9.361802716288496,-5.274612584680408,1.4884783098459438,2.9788165382578184,5.061797716680115,-0.488799259518304,-1.2577064661312503,-7.538264529300221,2.9516376213390356,-5.9787005367852615,2.9756520638652244,-9.794443666655384,-6.452251402693568,1.7924958037014789,-4.003712031856401,206.26739163874188,-0.1730789840221405,-0.04175600782036781,-0.008017406798899174,-0.04674195870757103,-0.3215878903865814,0.0020892841275781393,-0.08094139397144318,-0.19845367968082428,-0.0680258721113205,0.1141611635684967,0.10630937665700912,-0.10399022698402405,-0.03713412582874298,0.24033671617507935,0.06309259682893753,-0.34236520528793335,-0.14739008247852325,-0.23713617026805878,0.1692190170288086,0.1670561134815216,0.11108612269163132,0.08685844391584396,0.355652391910553,0.10758832097053528,0.07125347852706909,-0.4116564393043518,0.23810432851314545,0.07597087323665619,-0.10135979950428009,0.06923732161521912,0.0009033146779984236,-0.11444427818059921,204.46939445151608,9261
16,9.897377057049319,-10.671173388653882,-1.915766149185345,9.926684384076117,1.4979928272792673,-0.7503553926439859,-11.19400606267273,-4.212927824290414,-6.2400299907722685,8.447516356703348,-5.40867231400489,2.306235581462158,0.10367659444050055,3.742893496143893,5.344177937430498,-2.0621581564538394,-14.52679545785444,9.066569875598821,-6.881927580484951,-3.2901424632629506,7.286446820774386,-1.7368312488347537,8.860586985344689,-11.516584428688997,20.14606936085358,14.960197043404968,-0.47283859537680006,7.42415625625282,-10.493221643675218,8.250460761888,-5.725874610407828,9.673248729082973,-7.375122094552207,-4.924128817962351,-2.8558125494956035,-6.84232996511152,4.110914054416381,7.554281016390634,-6.472895043443679,9.57230726811078,-2.0364610219305264,-3.7448455679056263,-9.020690767761673,5.211655700640286,-11.904120406390863,-3.29698012439501,13.847426774665097,0.835442175010209,-0.1761402290661247,11.63161110578641,-9.028925449514862,6.745313502959263,11.257825029140209,-3.6277329510720318,-3.7768399553227976,-0.05612722548547567,-5.053438382619813,11.713153681537577,-0.4538063158952504,-1.6457618235827427,-3.197537784496407,2.464993010753511,-4.649439540888305,-1.2556897398987386,191.18858875617977,-0.29140418767929077,-0.34035924077033997,-0.2804163992404938,0.022957514971494675,0.0043116784654557705,0.11412692070007324,-0.22406546771526337,0.07980570942163467,0.05048251152038574,0.011509189382195473,0.1891145557165146,-0.14193448424339294,0.10088588297367096,0.15465183556079865,0.0037209782749414444,-0.17314139008522034,-0.009197182022035122,-0.023776616901159286,0.037616703659296036,0.2904459238052368,-0.0004187426238786429,0.14602360129356384,0.29616066813468933,0.057440225034952164,0.24278736114501953,-0.3378974497318268,0.07686489820480347,-0.10580938309431076,-0.10049746930599213,0.04599784314632416,0.08444973081350327,-0.12828248739242554,104.20571463047008,28302
17,-8.988586820873262,-6.820160032239313,3.8294956182643674,-9.972573905982252,2.490773168515526,-7.5473942975686725,5.288005845829575,-7.636409213701536,-0.12817528433482234,4.786339445417552,-6.747748284893276,-1.1360069081189974,-2.5116907521272736,6.218311364096146,0.8531468467112107,-3.2809773978944037,-2.456881788760705,-3.70684604945568,-1.450737511556611,-11.13160156405478,1.2163456608161343,-0.737254614544661,-4.365929399226847,-1.8647090712040777,4.417258680605953,6.125213719811765,12.224530955259757,9.823139585050685,-5.485904145250179,-9.108598195816256,0.1207707716479925,4.357739866403147,2.21723789787033,1.926693011655414,-3.9957506560437883,-1.1869479334069966,-6.32516609750561,3.3473793714801725,-3.9965804995454652,9.688494324295183,1.0897004783214106,-2.460860049320643,-1.8337197548763478,6.168467602030502,0.14882422115911306,-3.1168940262967704,5.007541399528804,-6.339208849640127,-3.1515511353486683,-10.049200976965013,-5.330986824219218,1.2968513276532794,2.968700959062542,4.339472280978389,-0.8007519609498255,-0.9422719723792207,-8.750802824288252,4.141329932878968,-7.535299798475108,2.8385124934293016,-10.014850484972458,-7.386388530083053,2.5292762416416066,-3.8397591347680886,216.70037834696618,-0.04568667709827423,-0.07917158305644989,-0.05417894199490547,-9.939819574356079e-05,-0.08231355994939804,-0.08147120475769043,-0.02719605155289173,0.04697326198220253,0.055130187422037125,0.08465073257684708,0.09971382468938828,-0.08837816119194031,0.13878199458122253,0.4222154915332794,0.015406444668769836,0.08534898608922958,-0.2259402722120285,-0.35491153597831726,0.06876257807016373,0.07160060107707977,0.029774637892842293,0.1139848604798317,0.13207855820655823,0.17743922770023346,0.19333148002624512,-0.24671879410743713,0.11633512377738953,-0.18427564203739166,-0.12913179397583008,0.2297426015138626,0.024970190599560738,0.13024812936782837,215.11939609060465,27652
18,-7.434343357394477,4.228945305171416,-4.336164163533719,2.8270470177484794,-2.1015899133914706,-3.868728109686193,1.3465205961275246,-1.241532721271314,0.5540163200389052,1.3943612277331257,-1.4839230039010158,-3.4912863501933113,-2.869752893512765,-4.647643295176204,1.6580390503809797,0.8722203035141626,2.744736042407612,4.313770267539606,6.35042340881969,3.6051328135938703,-7.831951094877655,4.439601420969857,-6.072243330224565,-0.8259682222687226,9.023970175482921,9.319669206494044,0.2849545702229114,13.009497370451964,-4.772883969545824,2.141927920820555,-3.92771059059595,3.5412194814529947,-2.680430391569482,4.5766798785824205,-1.501628111438333,4.028757474585306,-1.5627675847117746,4.017378915171655,-1.5618565055833824,-5.196021879074531,1.609940443351074,2.0103300923293035,1.4290388119956896,-8.588822812356966,4.801366869232415,-2.7584946650318964,4.7246991304126,3.3247324552031765,7.613370506749484,-1.5975800684451966,-1.5057889209769493,0.8658305363669563,-2.7249222426821675,-1.8920684610688574,1.3033321079444882,-5.633801579230404,5.82962510316562,-4.655053004926859,-5.191740714425014,-3.2247619832451524,8.22247833305832,-3.218747657983776,2.341421462019649,-3.8133400597383806,190.6777484441417,-0.0714801698923111,-0.011738513596355915,-0.17643670737743378,-0.09622704237699509,0.04565703868865967,0.1691656857728958,-0.12673702836036682,0.0915880799293518,0.15551592409610748,0.11053676158189774,0.07677914202213287,-0.14459380507469177,0.15513360500335693,0.3867604434490204,0.013508933596313,0.052320338785648346,-0.08564843982458115,-0.22374483942985535,-0.009142219088971615,0.2389645129442215,-0.136957049369812,-0.042723096907138824,0.2998235821723938,-0.1253591924905777,0.3257902264595032,-0.29694414138793945,0.12338177859783173,-0.12112997472286224,-0.3201076090335846,0.10680931806564331,0.07645636051893234,-0.2677522301673889,184.15662392187198,46872
19,-9.007364387764158,-7.384456025109251,4.873747756336127,-8.997216641114223,2.306529554543635,-7.914226641748823,5.962124560242686,-8.95444637989217,-0.6974371778481784,4.264767615531681,-7.1627191353333615,-2.0624231264955557,-3.3800577605547373,7.09445364192727,0.8990221452339696,-2.6517496753605743,-1.0141774030176394,-3.8782692189653067,-1.2383850920920156,-9.70918578201913,0.4660256716038713,-1.4039137739676586,-4.615980867587606,-0.522482838195139,4.3089046701505325,4.780989510006257,11.553891552215681,8.952749737147942,-6.196646424524572,-7.308563065148559,-0.46049595783640773,5.234099120526331,3.469808823388469,3.103502402336676,-5.074441973796506,-0.16133487353354864,-6.3429047135831915,2.381109712949257,-1.2639290200826971,9.954616784989748,1.4982982470049686,-1.3975280141054995,-4.33270401284128,7.186186158339749,1.1964551182497059,-2.8474139060319916,5.000033764168768,-7.386909953267841,-2.2439559436793304,-8.405775496838057,-5.745059518433922,1.9374993476739562,3.0748252981659974,5.102415381789763,-1.5710735703639838,-1.1830160099542548,-7.577668298060788,3.74600500371588,-5.450398633126343,3.9807333043941013,-9.170809751983906,-7.0373662909079036,3.286572409794326,-4.212832155618883,210.42909595937022,-0.25884369015693665,0.12045184522867203,-0.10457605123519897,-0.0161274541169405,-0.06064532324671745,-0.044820770621299744,0.004249429330229759,-0.11979155242443085,0.16966968774795532,0.1703014224767685,0.17353306710720062,-0.005035747773945332,0.021229108795523643,0.1048588976264,0.07827631384134293,-0.42420244216918945,0.02319818176329136,-0.16627316176891327,0.2728276550769806,0.4052698612213135,0.054032839834690094,0.07577016204595566,0.21790491044521332,-0.244183748960495,-0.023266403004527092,-0.4817054867744446,0.17994403839111328,-0.03994641453027725,-0.2559416890144348,0.03266363963484764,0.15024733543395996,-0.35819801688194275,201.15788156248917,47203
20,-0.7143876863655285,-2.275747591811207,0.6101604516300289,-3.5668385935797016,2.4034065077413924,5.303719586838534,-0.4974476116107768,-0.9991717334254971,-0.9544910986879115,0.5376973732545363,0.6167350364884422,0.5364895707160913,0.7874946134159346,0.13705453333212994,-5.5471858487867785,3.4755672959570623,-1.0588489880861507,-1.9892087981713042,6.073762744433246,1.3633222154250415,5.2477967443201505,-2.9839601602224564,0.7016015868729419,1.7542859170829574,0.8553146391290372,-0.23517784295528713,1.995106248489337,2.356015533159855,-3.2544303767849363,-0.15706003896869036,-0.16492003162339297,4.675862530585293,-0.3221444216315903,-3.3028910198725914,0.3112427429728214,1.1201232876312426,6.2754561887882465,3.6906677345058103,-2.034413051130948,-3.0320123006107647,-0.7214039935025045,-0.7972493143684658,-1.2884558346840027,4.24719720131012,0.5119585917385671,-1.9887448666201264,-2.482350950218738,3.371137020161349,-5.643664980857432,-2.4593609039899973,-0.9712086858014363,5.305114534037244,0.7376815211808312,2.7279337944042963,-5.27006545027308,0.14813628781381363,-1.3537541798438117,0.4882409172120573,-0.19075344645010087,4.580731136061611,0.9724914908911312,-1.0521875626332875,-0.2784968490008082,-1.8248399980717354,-186.5699180995377,-0.1360265612602234,-0.26041218638420105,-0.0609329417347908,-0.04683249816298485,0.03580610454082489,0.0007208798779174685,-0.20895543694496155,-0.0643356516957283,0.07327394932508469,-0.018135812133550644,0.20691272616386414,0.2207009345293045,0.004086829721927643,0.12318391352891922,0.12444771826267242,-0.15689752995967865,-0.1693669557571411,-0.023333195596933365,0.07808969169855118,0.02447240799665451,0.03770206496119499,-0.014654779806733131,0.07141222059726715,0.21167871356010437,0.11920107901096344,-0.2461271733045578,0.164500892162323,0.08417712897062302,-0.17690840363502502,0.04183529317378998,-0.0025223467964679003,-0.006921136286109686,-196.1073267541483,32128
21,-6.797931736297317,4.580030742578959,-4.844917522706281,0.7487716127763028,-1.3105365285703856,-4.12103749681695,0.4304401952966089,-0.2899065608837441,-0.5680809318642449,1.962682666819751,0.2687884639830147,-4.7770777085598,-1.2538786714665153,-3.8683925723124997,1.4200100758722263,0.06371295237152141,2.7551870416147914,4.950188183936926,5.290665747565787,2.766431406029367,-8.827602497276072,3.891059377424639,-5.4327141562230885,-0.3498260918772327,8.220734677549494,9.29471868816226,0.17767560628307288,11.529018494628371,-4.8505909772793,2.342951225396738,-4.373091527536714,2.0550921503190196,-1.2733895983048837,4.075121731224336,-1.613711258355568,1.7858354896130888,-0.7122690272894829,4.142094839754865,-2.6879021500660913,-5.525523684571049,1.4865398040724263,1.12527260492442,1.495339324335141,-8.047259448492483,3.5493547094864666,-2.1898311171079,5.050743855226218,2.070044396926032,6.0817005886732645,-1.5363828581164205,-1.7068093654750975,1.9142553590569935,-2.199559026992196,-1.6544528581688456,0.8200365818431972,-5.364536037297331,5.033207884886133,-3.758676716463941,-5.360405348230986,-2.8122249998092106,8.240777917423303,-3.461739501965179,1.5623788339771378,-4.883967586107397,174.5635198992443,-0.21351408958435059,-0.19573327898979187,-0.25384822487831116,-0.25299137830734253,0.04577381908893585,0.028127320110797882,-0.19519057869911194,0.030305441468954086,0.044689007103443146,0.257080078125,0.03224420174956322,-0.03835491091012955,0.030699318274855614,0.14127524197101593,-0.011448020115494728,-0.23791120946407318,-0.11406948417425156,-0.23751309514045715,-0.04036560282111168,0.4091070890426636,-0.10805322229862213,0.006428733468055725,0.19129244983196259,-0.2766248285770416,0.3068307936191559,-0.3499210774898529,0.2954520881175995,-0.11036041378974915,-0.1495322734117508,0.07738469541072845,0.04949379339814186,-0.27567803859710693,22.785452994201137,30278
22,-8.621244688199704,-7.234089296896096,3.9994265509775278,-10.318188051315012,2.681909353508093,-7.641219299364594,4.3264802082869736,-7.8655230207494515,-0.5840375529576798,3.967995448886493,-6.666627755249344,-1.1478238515286667,-1.9273714780812048,6.88148703493072,1.782493515626599,-3.4076330500693857,-2.316086917472183,-3.91512598247481,-1.699706669463422,-10.336713504090845,1.2013865291755583,-0.9072026893689338,-4.772479101780831,-1.3093051411659629,4.30265532111225,5.704929187921305,12.642031512385346,8.793787563098928,-6.04981237001261,-9.121658602767678,0.2266263577551662,3.588290411196163,1.3579597924518787,1.7319006073394658,-4.180583351108647,-1.1684230527008141,-5.829062179565312,3.359301367113155,-3.3062037024002735,9.527049982431345,1.427510360560272,-2.291383703275565,-1.0271871970557769,6.63823235748358,-0.3771649929731123,-2.9420826853525255,5.750351245302262,-6.731023740058232,-2.514713285809611,-9.304233781552472,-6.217641149023902,1.657071150868357,3.5446071692677084,4.154112648489736,-0.24611341954060742,-1.0279538133689439,-8.966829884703985,3.75265722965556,-7.762262835049399,3.003468789646516,-10.729656594282945,-7.176736055425726,2.5313079149093434,-4.01256023656755,220.51617738392324,0.00014645373448729515,-0.042893458157777786,-0.08952348679304123,-0.04196540638804436,-0.023932309821248055,-0.1317111849784851,-0.0707474797964096,0.10545727610588074,-0.006624641828238964,0.1599947065114975,0.1099918857216835,-0.04941222071647644,0.11148775368928909,0.41934993863105774,-0.008925523608922958,-0.014385582879185677,-0.21949340403079987,-0.34123390913009644,0.00030644237995147705,0.07021947205066681,0.005393313709646463,0.26933732628822327,0.12819349765777588,0.2038140892982483,0.2732650637626648,-0.1574362963438034,0.07600007951259613,-0.08129953593015671,-0.12191712856292725,0.22727327048778534,-0.0008315041777677834,0.12332881987094879,219.8007308965467,33250
