,solution_0,solution_1,solution_2,solution_3,solution_4,solution_5,solution_6,solution_7,solution_8,solution_9,solution_10,solution_11,solution_12,solution_13,solution_14,solution_15,solution_16,solution_17,solution_18,solution_19,solution_20,solution_21,solution_22,solution_23,solution_24,solution_25,solution_26,solution_27,solution_28,solution_29,solution_30,solution_31,solution_32,solution_33,solution_34,solution_35,solution_36,solution_37,solution_38,solution_39,solution_40,solution_41,solution_42,solution_43,solution_44,solution_45,solution_46,solution_47,solution_48,solution_49,solution_50,solution_51,solution_52,solution_53,solution_54,solution_55,solution_56,solution_57,solution_58,solution_59,solution_60,solution_61,solution_62,solution_63,objective,measures_0,measures_1,measures_2,measures_3,measures_4,measures_5,measures_6,measures_7,measures_8,measures_9,measures_10,measures_11,measures_12,measures_13,measures_14,measures_15,measures_16,measures_17,measures_18,measures_19,measures_20,measures_21,measures_22,measures_23,measures_24,measures_25,measures_26,measures_27,measures_28,measures_29,measures_30,measures_31,threshold,index
10,-1.0373497378921381,0.5741355923571624,-5.623514883468157,1.5993154375806098,-0.9725419666814774,8.921066445498463,-1.7562591358767845,-0.2214285251786576,-1.4829711504474044,3.360649833650495,5.263856009229397,1.9925430605658252,1.1199815942827829,3.169089699386979,-0.4650388219319755,-2.5451068298007717,5.689257203302876,-2.0051094108953116,3.3748149631943294,3.2476662427596916,-0.3048162938343678,0.10002211323711496,3.089979931247622,-1.0573964086982488,2.9692025222388545,-5.8763514766800276,-6.962736842996123,6.125475380132296,1.8918331032596385,-1.435942453683878,5.580271090296756,1.8972974471063158,5.82344902570926,0.4535487415458874,-6.86268672717181,-0.01239462782718559,-2.4257119887171763,0.5486061695993937,3.681115385566174,-4.906429744833642,8.840176636412705,-2.1801280495132636,-3.4854959340306015,-2.539568809102648,1.1142664729232983,1.4674254361359558,-4.776614420465037,3.3150483064017613,7.0537946629882144,-5.267108250130617,-3.608871809578166,-0.6024174409552959,0.565526901334249,0.7153833739879722,-10.221136941527543,0.8826953992723513,-0.9005849791287021,-1.2047934330212933,3.078280698631389,-2.771562213577643,0.6215054713912251,4.57934276459782,-6.233584725200229,-5.548230827198394,-276.364419341772,-0.16603490710258484,0.07983395457267761,-0.17232950031757355,0.1111222580075264,-0.010407045483589172,0.17345315217971802,-0.02365989051759243,-0.13471592962741852,-0.08041569590568542,-0.1505357176065445,0.10984142869710922,0.010600443929433823,-0.13870978355407715,-0.023627782240509987,0.2724996507167816,0.08570093661546707,0.05391547083854675,-0.1776362955570221,-0.1503235548734665,0.04478789120912552,0.26082685589790344,0.018310846760869026,0.07237280160188675,-0.08087296783924103,-0.003636270062997937,0.04012041538953781,-0.026038652285933495,-0.010514432564377785,-0.04366535320878029,-0.09401489049196243,-0.1821403056383133,0.03495696559548378,-280.9421202290224,12388
11,-4.034090531696457,-7.579356140307273,-0.01063133249720205,1.8146418406167881,2.497158936011228,-0.8894752941244497,4.314416170283344,-4.7281150795975035,1.0524469393691398,-1.313214249461535,-5.09383370192548,1.5319310793745609,4.145658783309942,1.7105338458268717,-9.222240199370848,-5.658278913752044,3.3203375993383277,-1.3875120158635292,0.47318231717163883,4.266264549234705,7.053987135472576,2.1995799413625776,7.930641810014111,-0.5716587259419244,1.7874725949273336,-7.22655976995579,-1.6220484073132821,-0.7205532498696865,-5.158306885607722,-4.557948395257951,-2.5058217533292626,0.6823263521392862,4.187064733829336,0.7405756936563335,-5.880690176183733,2.4348814198103916,-1.420735568837857,3.4961699884238415,-11.226360979914631,-5.044430907676285,-3.911024863697656,4.725070363122036,4.660526326883028,-1.9012437516702803,4.77275248224457,7.612807033852199,2.303165905907152,-0.6820865602884768,5.505600750520026,1.9730669414744362,-12.083358306237571,0.3107222224718311,-6.282140827621205,-4.126312504260845,-2.966408088143236,-5.140981156770157,2.2138578774797817,-4.087107255529736,3.882483774670908,3.7809803409430014,-0.45849914592430696,2.6070456217478837,-0.5660956514120369,-6.439125207431474,-78.20893527945032,-0.11307374387979507,-0.09600874036550522,-0.006830034777522087,0.15517158806324005,-0.01656707376241684,0.038601119071245193,-0.08457603305578232,-0.21556402742862701,0.017099833115935326,-0.23672567307949066,0.15328189730644226,-0.02380215935409069,-0.015323182567954063,-0.017906546592712402,0.11628160625696182,0.018768364563584328,0.15726174414157867,-0.1339680701494217,-0.025099094957113266,-0.1419398933649063,0.12875716388225555,0.05842328071594238,-0.007869548164308071,-0.07451117783784866,-0.0573897622525692,-0.10451640188694,0.02151026576757431,0.026535850018262863,-0.11223842203617096,-0.176376074552536,-0.2311244010925293,0.033272478729486465,-79.82186802842041,22700
12,-10.546431876227272,4.581623673406409,-2.865210269487519,-5.586164049989452,-3.4252402441250176,-4.8561049718056895,1.2748683677652397,-5.908028514798948,-0.48654325582307745,-0.7788169618750521,-7.56898888339949,3.729938678717875,-6.508675012146587,-5.132071144641737,2.695709783685105,0.5831530020743863,-2.7579599017805587,-9.485479846025093,-4.5427927243588595,-19.14168579501117,5.188212191360082,-2.9081716633384778,-0.7575561625097698,2.394011167905485,0.8618778092933993,-1.305264258260491,-9.751781411115262,-5.243636502694775,8.293025084907802,-1.8280608662604507,-6.926999444938646,-2.3797303736630973,-6.288960498815574,-1.661225879243825,-1.2543235890409838,-0.7438295340134553,-1.7948372016698593,-4.77137789924106,15.274890711870322,-5.437315941603351,-9.85097511424301,2.6875588228925844,-0.322678065798783,-9.282502290938893,-4.877947180678686,1.5203803223266716,-4.657539953786861,-10.735359918447184,-5.235056733452103,5.1595881002814945,0.7478970258983386,3.8748743772073517,2.712915885870038,14.813123746891566,-6.890156010815875,8.705617127082212,-2.0437183380901107,-9.88751992751057,-4.733929819709551,0.6639471034212365,3.0671848800825146,-7.700823617791723,8.388680312118783,-5.356672563875536,211.2806469069087,-0.009293396957218647,0.10531938821077347,0.007895410060882568,0.12327782064676285,-0.1803921014070511,0.17545679211616516,-0.12820923328399658,0.11268691718578339,-0.1600450724363327,-0.42392534017562866,0.278726190328598,-0.2862456440925598,0.0886269211769104,-0.1326982080936432,0.020102759823203087,0.11054200679063797,0.16124370694160461,-0.00862649455666542,0.3339443802833557,-0.10072118043899536,0.05978233739733696,-0.14617158472537994,-0.1822531521320343,-0.46103256940841675,0.23199573159217834,0.23499085009098053,-0.016701187938451767,-0.08743691444396973,-0.15048034489154816,-0.13735342025756836,-0.08343927562236786,-0.2416934370994568,206.52641439981198,24332
13,-6.069960020731946,4.038249380579154,-4.743911784612364,-9.355179157101501,-7.312212093284613,-4.295476474677492,3.4223807319562,-2.8194621133939712,2.603345166005867,2.084632568593812,-4.857837548643889,5.45164960944678,-5.788713238953984,-7.571586367343141,3.350831789536968,0.33950106756657683,-2.818974302837026,-12.403220710681605,-5.450951666527622,-23.171474727050082,5.498144318744471,-6.9486693005745455,2.610058740268274,2.727646851493531,-0.23724772718237852,-1.0229462693474631,-11.21064370174543,-5.004203532435297,9.408208763071856,1.25543770473944,-11.004178702263777,-0.06966061691525005,-5.960523469452947,-4.457185819986817,-1.7269174693865637,-4.78672959758783,-1.2983583308828082,-7.190942154402701,14.389062782015932,-7.389236833664495,-11.486792158577005,0.5016551217888199,-0.285025423378644,-7.75901974394796,-4.248598923369201,0.9802513064611724,-4.176796223468019,-11.08860559436477,-8.958041020406569,7.113828104460197,-0.6942080737439486,5.394574680693725,1.2728204928472713,13.406736161785203,-6.620534956187615,8.147865866253625,-0.992269156597666,-10.799991038884436,-9.630776078758686,-4.680507888283726,-0.24073046009541565,-8.780295685022233,10.504387420004226,-1.2905361364681178,209.0016943551664,0.04455198720097542,0.10806797444820404,0.07876601070165634,0.26700103282928467,-0.15648365020751953,0.2201160341501236,-0.2609125077724457,-0.13078436255455017,-0.17418605089187622,-0.1824934333562851,0.28954949975013733,-0.21904915571212769,-0.04938381910324097,-0.013030286878347397,-0.12401356548070908,-0.2973148226737976,0.0995558649301529,-0.23832769691944122,0.3894878625869751,-0.30843400955200195,-0.15458767116069794,0.16974270343780518,-0.08597778528928757,-0.24708808958530426,0.3366653025150299,0.07245383411645889,0.09621749073266983,-0.20485970377922058,-0.3791244328022003,-0.1567499190568924,-0.2395266592502594,0.07361122220754623,194.82340282581532,33513
14,-2.3629876575189437,-0.2055596883652373,-4.008216377297256,2.3546275610802967,-1.5427701408785939,6.187220718380797,-2.4128038105528518,-0.5530096489903608,-0.7397103176862365,2.8859652479864066,4.690184788945286,0.7517431664639633,2.0046134467840733,2.0770837454301754,-1.5318334985670967,-3.5038321736589224,6.551336611226607,-1.17066901353017,4.493590870871833,1.68196027554903,2.7224974105882787,1.449172254923798,5.7365301381101474,-2.3416104994633207,4.701054132072423,-5.980124181165803,-8.233850656136523,4.6110665480632305,0.5563315767459698,1.439474006398608,5.634081484134429,0.6824983531854895,5.055724428754205,-0.403413408898862,-8.090498924684878,-1.0255923144075636,-3.5562376666509214,2.139495557033566,3.690816861271321,-2.363397493314734,7.690881589561703,-1.9843959119629826,-2.0690329473903932,-1.4962431579906055,-0.21807068199963942,1.2966792672757816,-3.8770595549802,2.9989595855098035,7.049385249080094,-6.032507299747251,-2.9922340023845795,0.2943635973567258,2.1856348699522328,-0.5437037739578295,-9.784879429934145,2.0519003349276415,-1.745286069886681,-4.059672076553165,4.017510399742734,-1.901585755951451,0.24260945733516392,2.6773780795470925,-6.311088218245016,-5.467606626428119,-124.20161176470029,-0.19136089086532593,-0.01703832671046257,-0.25749072432518005,0.14925436675548553,0.04772822558879852,-0.02346353977918625,0.02559376321732998,-0.1787533015012741,-0.21135613322257996,-0.09026570618152618,0.1868753433227539,-0.04667859897017479,0.09288319945335388,-0.07931084930896759,0.11464662104845047,0.07390652596950531,0.23282092809677124,-0.19408346712589264,-0.04647432640194893,-0.007345882710069418,0.023044558241963387,0.23474092781543732,-0.002090273890644312,-0.10563207417726517,-0.0727287158370018,0.022955093532800674,0.06996199488639832,-0.0452200286090374,-0.07592275738716125,-0.08939718455076218,-0.13238896429538727,0.10533107072114944,-246.82795413771964,29378
15,-9.071664851114207,1.7709675703597723,-1.7441646595441873,-5.2985174786058655,-8.838798423606036,-3.373184898344305,0.5263730822548041,-5.941113886368449,0.44204682343624024,-1.1495876550317337,-7.497636396653857,5.583757924526326,-6.34111183761617,-4.622413665483851,2.503589217490145,0.24441014570144892,-2.601470084256727,-11.170140388501133,-2.9904798716965626,-22.737489832653026,6.568254917450175,-4.819830661811163,0.1471185407193348,1.8185693948169852,0.4095173449953673,-2.521962849720353,-9.696260913505668,-5.600446656242295,10.913617947616343,0.8583647656240349,-9.802203212530035,-1.5806807256860274,-7.829987082531175,-2.7170107729804513,-1.5393436279218249,-1.2826020385235837,-1.0190833054003017,-7.70045215567702,15.243679478430256,-4.431966808444871,-9.421813036548041,-0.2738476527655235,2.168851946776102,-5.901096083914698,-3.4286881923701937,1.1899820274413284,-3.943916130741128,-12.36832344881716,-2.209928367893479,6.097683359169021,-2.5330297115348093,4.519192183252017,2.2307365990446915,12.714414102376212,-7.882138100075096,10.34273042229868,-0.22283619250405673,-9.579323155598278,-5.645697312178561,0.881248667135654,1.9482502624869058,-8.84251918509412,10.919638050624648,-3.994654146061456,244.02479551729357,-0.15420064330101013,0.029296649619936943,0.24860647320747375,0.24905714392662048,-0.13464213907718658,0.10800162702798843,-0.17957331240177155,0.005845868494361639,-0.29776835441589355,-0.25041449069976807,0.3678740859031677,-0.3032492995262146,-0.09140272438526154,-0.23699751496315002,0.14629152417182922,-0.1753189116716385,0.09291009604930878,-0.1808750331401825,0.28932568430900574,-0.1857510656118393,-0.07178804278373718,0.03325096517801285,0.05933602899312973,-0.3030794858932495,0.32676461338996887,0.0871996060013771,0.03536689653992653,-0.047486115247011185,-0.2650626301765442,-0.08716637641191483,-0.1349114626646042,-0.16294555366039276,226.17503831186335,43344
16,-5.104839831541929,6.306049541143276,-6.026994091734759,3.773190578671438,1.7619906784407369,11.656025097708312,-4.3500582275654756,-0.9541145284154883,0.44861554916365814,5.482678754055393,9.18308546007444,-0.49298539331169555,-1.3808241896941174,2.005118742462026,-1.53378289654676,0.49094967589200644,4.876937969013914,-5.072776374159245,-1.4604316830874873,4.564715037561455,0.04081996517020794,-3.386983386372873,1.3323285524388895,-0.7372448405032561,2.620812886537485,-6.537317764734598,-7.249594397102685,9.799947698581,1.1898555546147822,1.6682231681613122,7.280989604345247,7.171227560257386,2.509700917921629,-2.4156757861711973,-12.626420569727651,-2.2487248858737656,-0.21946428709580856,2.3276865862009886,4.867570384597665,-1.1915034486084968,11.951818481464878,-1.832030721235779,-4.665503233503511,-9.03441185989138,3.93636639816335,3.093839984836906,1.695818575173103,5.862095998978967,8.95883121727463,-4.876856699218633,-2.1562724507793942,4.578201180846403,6.569926329598346,-5.132293484758105,-12.279669010043365,3.9039102949141338,2.5856108163909575,1.0853609530846047,-0.7265518721911303,-5.217734891198041,1.8922187470324023,8.981009220253997,-7.4151059831857,-5.795085081790486,-48.97196079127659,-0.23564454913139343,0.14281077682971954,-0.09926418215036392,0.2726917862892151,0.019531462341547012,0.13534589111804962,-0.16318263113498688,-0.1627342402935028,-0.15651482343673706,-0.21108081936836243,0.13121728599071503,0.022517163306474686,-0.1691378802061081,-0.1428120732307434,-0.0024280711077153683,0.08431953191757202,0.1843629777431488,-0.04041854292154312,-0.02358422614634037,-0.15537934005260468,0.08096081018447876,0.08662386238574982,0.059673093259334564,-0.35678431391716003,0.07954305410385132,0.03737068176269531,-0.06331115961074829,0.015557924285531044,-0.32431095838546753,0.165409654378891,-0.07712798565626144,0.021208878606557846,-55.33605639525886,12094
17,0.5254184486368912,1.3842618636565418,-0.2748064086546105,2.5681836632118733,0.4015882112397253,3.2059080675013956,-0.3067521986976361,-1.5283481515646702,-1.0864942687196117,2.611608373829962,2.3736575430117646,-1.0283488997853862,2.156755851181087,-0.7352758815511156,0.7142612310793581,-1.325604792045532,3.0751085763209396,0.15614632977953652,-0.7114502842125259,1.731918981574817,2.6332540429818723,-1.2529571005154212,3.140264125124774,-4.030871497389938,2.700474029204291,4.103913317342057,-2.927086152439344,2.3738758049312647,3.918976935229718,0.4227702308785164,1.7351490782483716,-2.1915633385555116,1.1024740613615167,-4.664617252815296,-3.8069943987417583,-1.6911740633956514,-3.219352074093919,4.536781101898839,2.6057710705690096,-3.980888950159601,2.9569166829855056,-2.0379719209412217,0.6440082511128018,-0.47162384288782566,3.2311862139096768,-2.848149641279785,-0.9353374677866553,3.917759038659816,2.712523577231793,-0.10841889611655953,-0.2371870153806348,0.590467218185617,2.2354496165875313,-1.710719689825002,-2.4570583910635926,1.785874149674803,-4.5254382480671005,-3.813907431915206,4.704048824829551,-2.4469967968426505,0.5976733416949742,0.6336951742319326,-4.374789417005087,-1.854852851850185,-7.279603988487182,-0.07201358675956726,-0.13074612617492676,-0.07863232493400574,0.20681816339492798,-0.08111219853162766,0.06864799559116364,-0.039576977491378784,-0.052467405796051025,-0.008193421177566051,-0.1387457698583603,0.09516006708145142,0.052879698574543,-0.1715243011713028,-0.14520493149757385,-0.0005345106474123895,-0.00017453334294259548,0.20336546003818512,-0.0759456604719162,0.08368374407291412,-0.08498723059892654,0.07239177078008652,-0.004972974769771099,-0.17159655690193176,-0.16141340136528015,0.08914259076118469,0.13438516855239868,0.09771689027547836,0.04050387814640999,-0.18043607473373413,-0.008456828072667122,0.07100126892328262,-0.12673036754131317,-152.5567772497364,8557
18,-5.099077511672194,6.4105598520487534,-5.569997423171816,3.8242201464268364,2.384358255198183,12.071500735069916,-4.740068153910335,-0.8529156614641826,1.0263665851224548,4.9607271533540205,8.878581310248148,-1.683749674613706,-0.3773809753513945,2.8206928681628667,-0.7917704994687542,0.07119662674031224,4.7759111994494114,-5.37516825661443,-1.3234801355247607,4.636434265371452,-0.12793419319722807,-3.6132708572742436,0.5183936872720893,-0.20116993989349985,2.5109396950404763,-5.864873006481215,-7.1714046985765405,9.852968901065013,2.4055839685540854,1.0642138928714184,7.627659672838789,7.36412721456565,2.465896380603125,-3.4612443209480066,-12.177995431636266,-1.5703007826854718,0.4427994065062622,3.2006089998934497,4.749792995933691,-1.1083026190621434,11.452360582386012,-1.5668831401051535,-4.4627076173132965,-9.141989667237127,3.3922410559278844,3.449133192356347,1.6800473643024891,5.942481884846247,9.293667483657995,-4.62755544253094,-2.43661053254783,5.3788260280808595,6.63066533231612,-4.485109999231116,-12.494663924320868,3.5413540391740685,2.6196202977957537,0.5983510326816346,-2.0309998517445385,-5.800315385708718,1.5455999656465313,8.927450875998113,-8.115257305696796,-6.353459353584963,221.7654136119371,-0.29796677827835083,0.2385898381471634,0.09997182339429855,0.1040906235575676,-0.12111323326826096,0.1523629128932953,-0.17247261106967926,0.0217707809060812,-0.11599251627922058,-0.4175942540168762,0.13350221514701843,-0.09838000684976578,0.07205267995595932,-0.1468275934457779,0.014619658701121807,0.09851228445768356,0.2263137698173523,0.04238109663128853,0.12927061319351196,-0.09653793275356293,0.07381994277238846,0.04338160902261734,-0.2190246880054474,-0.3799246549606323,0.05903753638267517,0.11669652163982391,0.06800775974988937,-0.1088624894618988,-0.11025520414113998,0.0876927524805069,-0.16143634915351868,-0.17828288674354553,221.74434712162923,7574
19,-2.1548146853420382,0.42319059562877015,-4.737166786073789,0.8648404810974364,-1.115494869549396,8.232736789897448,-2.18321756989925,-0.6084254955951001,-2.3013974470972114,7.33737898438319,5.5967843364823935,1.4107330072281044,3.395498913270544,3.482772982768643,1.7469941764306764,-1.719864124449129,6.464353386355837,0.09731489079520411,2.8901717757680805,0.6831782790663007,-0.7073544230015455,-0.19121270708287585,2.8088092785334173,-0.2335680382801975,3.534751461952702,-6.429860166092371,-6.169785779404173,5.094924170333671,1.7666637732258572,-0.708199944443856,5.254036052490125,2.839901123359742,2.488725976633321,-0.36866280812673746,-8.00993024908425,-0.24159206861033725,-1.1625308896372273,0.3612814802257724,4.383598082906814,-3.0223297662896154,8.739193876083771,-1.8621459134052025,-2.768863511837969,-3.928248880586408,4.049571669399178,1.9048139655781138,-2.1387376561654694,6.6780498214872575,7.2038980380566855,-4.5909505440267875,-5.370467203334741,-2.0298374958082843,3.072382554425331,-1.2889497193863626,-11.63722604713264,0.8012598795773048,-0.26426189020631174,0.6924487056215086,2.3628955907292504,-2.5940482139847596,2.4650709823616923,5.985790166412647,-3.8200894319776073,-5.457143892377786,-174.2741574898833,-0.17526093125343323,-0.035875868052244186,-0.10387417674064636,0.13554120063781738,-0.1044989675283432,-0.003788392525166273,-0.09591346234083176,-0.16676974296569824,-0.3824332356452942,-0.1374090015888214,-0.027625756338238716,-0.2792510390281677,0.06573307514190674,-0.27614760398864746,0.28348568081855774,-0.24556882679462433,0.06651816517114639,-0.04035184904932976,0.1498962938785553,-0.20422807335853577,-0.1024758517742157,0.0012260641669854522,-0.004079947713762522,-0.023013301193714142,-0.16455481946468353,0.3395911753177643,-0.05660814419388771,0.033087924122810364,-0.5356317758560181,-0.09248556941747665,-0.17610064148902893,-0.24973486363887787,-260.01141670728555,14472
20,-1.4331980298080502,-0.08454200150989433,-0.4376796906188538,3.791758487858241,-0.3445985132029139,7.275094604498443,-0.005068034659746923,0.061201595257500824,-2.9742500289087244,1.4924786063334978,4.816851095561236,-1.5071174150488607,-0.8822522863261855,3.781801038516849,1.5517294480994606,-4.420783325925476,6.345827375728512,-2.120880666555478,3.6206909830942227,0.9383919986639802,1.2951436860686913,0.8752225796314662,6.8062929152868215,-7.132471953274328,3.466837209518661,-1.8035236069979286,-6.928644305035014,1.7566322436759199,0.29284829291984893,-4.130608489777018,5.0391559938908,1.2174545206470715,6.986925546382595,-1.8834934828326457,-8.311239101898996,-1.9219181625738213,-2.836483991432185,1.0506617427892933,5.269730695241465,-4.521406754385623,5.999581138346574,-0.3606847736162192,-0.2893539245300273,-2.3048494610103054,1.8178763560748818,-1.1152689901169324,-1.524844411861379,0.9966897259000562,5.022670574065658,-5.13721739470423,-1.4312376292871063,2.439178100642087,0.3589606384098003,-1.2292267970566102,-4.224522887133875,2.6109471425350828,-4.163586116495501,-4.007816555805607,3.990653879906918,-1.381346433875446,1.2981005981738716,2.0495864569256517,-6.743521632880906,-5.97261550649397,-242.66486001465117,-0.12047896534204483,-0.08637919276952744,-0.0925293117761612,0.12405707687139511,-0.01789923384785652,0.07182972878217697,-0.0024297635536640882,-0.22864098846912384,-0.11467555910348892,-0.2054266780614853,0.1295776218175888,0.09772182255983353,-0.11063959449529648,-0.04748811200261116,0.11665872484445572,0.05542033538222313,0.05932125449180603,-0.19427919387817383,-0.02519792504608631,-0.1399010270833969,0.160956472158432,0.08759336918592453,-0.0398714616894722,-0.021141210570931435,-0.08296456933021545,0.015351287089288235,-0.06888574361801147,-0.024471672251820564,-0.0806092619895935,-0.15378504991531372,-0.13364672660827637,0.08190630376338959,-251.74975971561202,25330
21,-9.034777340360845,2.085516174486446,-3.846076105907112,-8.038304411119796,-8.98620516159158,-2.9862022987147423,1.456891297600635,-4.169001022154178,1.386802431025563,-0.4902098468674463,-6.640493956297758,3.8328673331226426,-6.95712112521092,-6.287811293398181,4.889773035339292,-1.3885934441177734,-3.782920608900886,-13.418600634059821,-2.7605477321929888,-22.242908041138957,5.212799916441124,-4.95647586045718,-0.5726135187333448,3.9053256686977305,-0.4477330208821224,-1.3210028639744138,-9.881943365070436,-5.868130153971363,10.294665262886102,-0.1177277440779286,-9.46114341106437,-4.070277377240841,-8.116282731834659,-1.3022353866587675,-0.912352107700858,-3.7649216877379352,-0.006527251163582104,-6.672711775015808,14.49702855595117,-5.821852009202918,-10.323231400528998,0.741988532398145,1.8863655727548247,-7.803399306000535,-4.714984762615274,1.5650611841375655,-4.1101561626696625,-13.390245015518136,-4.787966372374662,5.1962258167052315,-1.7042154479465141,3.9914077963003662,2.618779939636287,11.732223578404355,-7.432454442913225,10.99221827901261,-1.4923441697987365,-10.83669422935548,-5.1165865368777945,0.06763334287587952,1.6552041770892834,-10.592556674155945,10.596463649456,-4.286118932705237,207.90454461325936,-0.059768836945295334,0.12065812200307846,0.04506499320268631,0.23263517022132874,-0.2553281784057617,0.14339888095855713,-0.2350785881280899,0.11435957252979279,-0.16849276423454285,-0.4030700922012329,0.3154216706752777,-0.2673487961292267,-0.061896372586488724,-0.2127392441034317,0.08025485277175903,0.09600076824426651,0.16845276951789856,-0.022694243118166924,0.31115394830703735,-0.1729433536529541,0.06797703355550766,-0.19511817395687103,-0.21585382521152496,-0.42875000834465027,0.21732355654239655,0.22260838747024536,-0.022763090208172798,-0.06628531962633133,-0.04519367590546608,-0.1328951120376587,-0.1457000970840454,-0.2689617872238159,206.1265824922608,16835
22,-1.9296993184023714,-0.4330406992811827,0.16795295840924096,-0.2878766508320585,1.1948493630763657,2.0349730209764845,1.5456065506482015,-1.3494196465785253,0.41812166793677763,1.0928247126537582,-1.331540343215893,5.428804081032545,3.6440300581513374,1.1752878110261,-1.3533666497222459,-4.7310074011187035,2.5618908712810584,-1.101003210184769,0.40121084785300076,1.3672046885114426,1.0254772771369982,2.6495253553162037,1.8838158646600163,-0.6573756313934752,2.887940511155942,1.732179731241537,-1.4382734079452497,-5.072418546682012,-4.9024994720426225,-0.6867221752301655,-0.36427991601727416,2.555224288797477,1.1150004300253977,3.67141692036295,-1.3740617252007536,-1.4739110159682103,4.110710979754307,3.871273748636483,-7.048206376275884,-2.162733797034898,1.2779319776387903,0.4242655782983737,0.63627776178405,-3.818672138111445,-0.2458826653756403,2.532971020522332,1.4510575202672935,-1.3338168110563668,1.1521097671287384,-2.350662155172817,-3.4574511179128895,-1.4785742232469519,-2.6660966149741454,-2.036395202955584,-3.8547326780592464,-3.3080474864020877,-2.933040016317555,-6.837654191461587,3.3471338693391104,1.3942149531303034,-3.0358102442306,1.7109067462563772,-1.0080639724541611,-1.2335503322144794,-44.59783154972753,-0.17231546342372894,-0.06899914145469666,-0.19307765364646912,0.22476643323898315,-0.1668599545955658,0.12979581952095032,0.02267720177769661,-0.04237334057688713,-0.0015450018690899014,-0.08486275374889374,0.17282183468341827,-0.030031120404601097,-0.15806469321250916,-0.09190014004707336,0.11129505932331085,0.08269451558589935,0.1709577739238739,-0.03257697448134422,0.07147839665412903,-0.11315003037452698,0.13001947104930878,-0.043219517916440964,-0.1349601000547409,-0.16814526915550232,0.0035245565231889486,0.12555190920829773,0.16197054088115692,0.08898945152759552,-0.16285766661167145,0.05605018511414528,0.06574539095163345,-0.16660276055335999,-159.59289201716214,23147
