,solution_0,solution_1,solution_2,solution_3,solution_4,solution_5,solution_6,solution_7,solution_8,solution_9,solution_10,solution_11,solution_12,solution_13,solution_14,solution_15,solution_16,solution_17,solution_18,solution_19,solution_20,solution_21,solution_22,solution_23,solution_24,solution_25,solution_26,solution_27,solution_28,solution_29,solution_30,solution_31,solution_32,solution_33,solution_34,solution_35,solution_36,solution_37,solution_38,solution_39,solution_40,solution_41,solution_42,solution_43,solution_44,solution_45,solution_46,solution_47,solution_48,solution_49,solution_50,solution_51,solution_52,solution_53,solution_54,solution_55,solution_56,solution_57,solution_58,solution_59,solution_60,solution_61,solution_62,solution_63,objective,measures_0,measures_1,measures_2,measures_3,measures_4,measures_5,measures_6,measures_7,measures_8,measures_9,measures_10,measures_11,measures_12,measures_13,measures_14,measures_15,measures_16,measures_17,measures_18,measures_19,measures_20,measures_21,measures_22,measures_23,measures_24,measures_25,measures_26,measures_27,measures_28,measures_29,measures_30,measures_31,threshold,index
10,-4.803078248979769,-6.036936161485331,3.956169698712328,-11.116437716917561,0.6442620360157612,5.287175119043802,-3.8935098030953132,0.8833464846763321,-8.482283115052654,-6.396897164590139,3.563730307047702,-14.32608837040371,3.4369837139531025,4.1646341016817345,6.336680347921529,-3.718204489958354,1.8108189296517267,-2.2236957311442307,-3.6332512557489007,1.0575967936944617,1.9677449071675364,-0.24401628809565568,0.6615605184533556,-18.201532736460013,-10.408618858409643,-2.3065200064628275,-10.14197026945191,-0.883856334190092,-0.4514405689817638,-7.632000441896983,-0.30146600494174436,-0.9612472360517619,-1.4751657056569218,-3.041531106574101,-1.3120030217379655,-8.973373625930009,4.260393375199209,9.932388962099175,-2.9412765082552985,-1.1455303138246866,5.951582295120408,15.032124124684993,-0.4636006930935166,-0.19160945045884553,-11.557324978507406,0.940857248324524,0.845423458587921,-2.8207815512628933,-8.431141512085727,4.268276743256413,-6.090699730036999,2.18866015061446,6.7063881356346124,7.443712233015624,-5.658891916315656,6.753390364236791,-0.7522546405286519,-2.591064628485998,-1.7993681376081243,4.809039398961222,15.549206002558064,1.7712116952837758,9.710337641207827,-2.3635512529870635,-42.224603080352665,-0.1708328276872635,-0.07214946299791336,-0.010142003186047077,0.015225131995975971,0.19871580600738525,-0.12540866434574127,-0.1644504815340042,0.006283089052885771,0.06464982032775879,0.003848753869533539,0.21386663615703583,0.24816688895225525,-0.06422378867864609,-0.1129605621099472,0.19575053453445435,0.11637271195650101,-0.04672713950276375,-0.021253755316138268,0.07302717864513397,-0.019319379702210426,0.05483785271644592,0.03723376244306564,-0.07781422883272171,-0.09142545610666275,0.022968130186200142,0.036911491304636,0.08342880010604858,-0.07416579872369766,-0.06611411273479462,-0.05890514701604843,0.02192871645092964,0.15833599865436554,-56.15082752177424,10582
11,-6.211438612818693,-1.5960546071171176,5.288086942992776,-13.820930944795487,-2.4390389343407914,-4.449578146901446,-6.636140977845007,-3.1697360817816023,-13.240931059379575,-7.619815792664469,4.28571174766602,-13.343090484066261,5.619739577749178,3.9501605373744035,8.13956047228125,-6.862833984322241,1.5289721123630646,-8.14031294123754,0.7004821527201145,21.29730418693661,-1.139369116643589,5.839162381944571,13.700585775732709,-8.65085066040355,-4.36284939946734,-5.125573295860407,-13.014723844631908,8.165299928390716,2.098993563281953,-7.318297377752796,-1.5363295213300119,3.380426390412879,-7.062425617107597,-1.5179950158487925,4.218704297895275,-15.423802167260117,5.697784791549626,15.964753454368616,1.5148840931520848,4.543841008795627,-2.8145799581682795,15.329597083982481,-6.331387055566737,-7.949089656773138,-8.535611930629877,-4.07029649520109,-4.168203486977039,-7.526259664980053,-9.815177690715593,-13.817542716815726,-1.6956011028921258,-1.2137614844749667,5.37232376835733,9.606863437575132,-15.246725291955386,8.402032247424616,-4.755233122860447,0.6803905717351172,-11.488583956327563,6.405891275058838,19.23836046855345,-0.23499073371855933,7.580318872718667,-6.071999316496466,187.28575796819416,0.029677724465727806,-0.13170340657234192,0.3220025300979614,0.22169272601604462,0.13484258949756622,-0.10976897925138474,-0.11483080685138702,-0.2924387454986572,-0.11995376646518707,0.12601909041404724,0.23159925639629364,0.12856070697307587,0.2574758231639862,-0.3501633405685425,0.0858706533908844,-0.010142603889107704,-0.20306366682052612,-0.34396830201148987,0.21990810334682465,-0.014888063073158264,-0.0051998780108988285,-0.09770705550909042,0.06562449038028717,-0.0676884651184082,-0.24218088388442993,-0.04048740863800049,-0.1531636267900467,-0.04594394937157631,0.007332715671509504,-0.14294829964637756,-0.13799379765987396,0.08390091359615326,160.3398669294122,18522
12,4.132333126839324,4.703627469515808,1.8938282798516541,13.790389265967745,0.5800476680865008,-1.112360101236514,-1.1877140052313022,-0.08664044211050881,-5.49275472141485,-4.2160008085510166,-0.7789712865949711,-9.016255451268124,-1.1406797339636066,-0.5327275433370958,1.5536484207542793,6.0888215147412685,-6.290792509029034,-4.778255107604834,-3.651147312368916,-5.173660639416656,-0.3659706735234468,-4.989795698946968,-0.15548770833683512,4.345101001139806,-2.054167515957379,-1.2091226807472104,1.5927938174328031,-0.9033160271626286,-2.301821332909118,1.8505998853503454,3.8776655128126256,-2.95994025933213,5.789413492720634,0.8252066854840326,-0.1489037987867985,-1.534737497056059,7.269621901621503,-9.467082912489236,3.333908544142089,1.5492210496015915,-4.426676216297546,3.9824365582462637,7.02182305041776,1.7564942027521913,0.6294895167471057,0.6217818768883742,8.261424107517724,2.505939629947637,-10.060571720289273,7.435490742357279,2.6625444368403355,0.27639310673911166,3.3192878571390336,4.32926808940447,-0.013162759284852596,-6.832598500548478,-4.339904054623485,8.407512643890005,-3.7974557059409486,4.521077605814533,6.41252039700801,3.6735743721382783,-0.7997250547503414,6.235945274968118,192.33428398750036,-0.10150255262851715,0.14309923350811005,0.40308910608291626,0.30677345395088196,-0.11801076680421829,0.1586468666791916,-0.3045087456703186,-0.34501197934150696,0.08779790997505188,0.40810638666152954,0.09153564274311066,0.4206075370311737,0.2614997625350952,-0.4747215807437897,-0.27356815338134766,-0.27100038528442383,-0.13970261812210083,-0.03084004670381546,0.23360136151313782,0.1061268299818039,0.015375116840004921,0.3756604492664337,-0.08445265144109726,-0.3050509989261627,-0.10812486708164215,-0.0777730718255043,0.006879376247525215,-0.06741455942392349,0.19900381565093994,-0.13617479801177979,-0.13606661558151245,0.22626659274101257,89.93090080093151,33338
13,-7.3660410569907615,-1.6358940429528732,5.324636323548859,-8.31903439886019,-1.974667247432064,2.9245520414653923,-4.264899878951527,-0.07139064947820095,-11.51949588983522,-11.520654711163225,1.4686637354397611,-13.460450507991565,-1.240290215274432,6.749412732840405,8.965440607895381,-6.242379038452283,5.235904563268113,-2.602186971727845,-7.476172062824241,10.987066228356916,-2.797201950138282,5.097241691830529,7.251462844624561,-18.038814210745915,-12.892927614142051,-1.629772445291778,-14.8172947727318,7.47506043715147,-5.161147889369949,-4.611945648714275,0.05937621871546239,-0.12827125746457915,-5.502663784969593,-3.8056846596576546,3.1326502354691064,-13.831350092357924,3.4757602462852533,17.94966028717808,-4.650995548487556,6.360221511358442,1.8516727935199935,16.754053509131786,-4.405243264065685,-3.920330103409115,-9.40882135886346,-0.06919983259954077,0.42436439385265046,-1.9767763490560568,-9.942678914849918,-7.203489772630957,-2.9757377277543307,2.5825505750324362,2.2481407899029575,6.616918529731926,-9.909835639276189,8.173027084259413,-4.723546318415926,0.5536217103656692,-8.219718863972147,5.411057306215755,17.21142509401259,1.4327773843888802,15.037664468761111,-2.2543542579537013,198.69565845864918,-0.15337297320365906,-0.2646973729133606,0.3914262056350708,-0.10067321360111237,-0.05211726948618889,-0.23995588719844818,-0.3349967300891876,-0.3508770763874054,0.11804761737585068,0.03183937072753906,0.3042522668838501,0.122166708111763,0.2843315303325653,-0.3506133258342743,0.01998666115105152,0.2577134370803833,-0.1929849088191986,0.020202964544296265,0.16100242733955383,0.11000769585371017,-0.0043581086210906506,0.2645297944545746,0.058659203350543976,-0.16039754450321198,-0.10019733011722565,-0.06623924523591995,0.005957777611911297,0.1413327157497406,-0.13181832432746887,-0.07607780396938324,0.03320322558283806,0.052813563495874405,194.82853123555503,8730
14,-6.915415043059293,-1.9554362457026089,4.936438270850514,-13.390428090573579,-2.547312578795805,1.9963856395059192,-7.675191270456467,0.34234498794265633,-11.905064206613593,-10.997700344293033,1.309150183626419,-14.714781018203212,-3.249511116033135,6.160354684586567,7.5401229768496405,-4.68425520275795,2.827277769438764,-1.9595958788134857,-7.8026678401533065,12.503736106131774,-2.7689537993256876,5.775030106572893,11.281647413057732,-17.673654813883203,-13.156637280754218,-3.2118760411950458,-14.044124867223907,6.714423007715447,-6.474206502657862,-3.682378582896238,-1.2941400635944158,-0.3724392219481011,-6.594483610188885,-2.2566386143996424,1.096699620752781,-14.378255983445328,5.0407280476480585,15.469927348982075,-1.3383194199251514,3.6240144526592486,-0.2902484744117153,15.219683268877313,-2.759488805548321,-6.731202299724682,-10.164332760749089,-3.033293915663944,0.684356089187039,-2.779663991000601,-12.562464303185457,-12.11727485868214,-3.6172353824547914,4.080787970382442,0.7378828014754406,9.265436804386376,-11.654907422006204,5.823606914331071,-6.217004620468171,2.8334301743326726,-8.381112402193832,6.8093071223968265,21.894961464570827,5.04267047550161,14.363724074852241,-1.6109671581699414,195.1143438523265,-0.07409656792879105,-0.2743162512779236,0.06390894204378128,0.15053154528141022,0.2201160043478012,-0.17390035092830658,-0.05485692247748375,-0.2488003671169281,0.08184903115034103,0.06681323051452637,0.03818291798233986,0.2659791111946106,0.1826208382844925,-0.2099667340517044,-0.10332266241312027,0.06441012769937515,-0.1876821666955948,0.05655868351459503,0.016492415219545364,-0.11837565898895264,0.1634271740913391,-0.027053946629166603,-0.010536069981753826,-0.20229174196720123,-0.01404980942606926,-0.025706904008984566,0.04639793559908867,0.14684246480464935,-0.0390298068523407,-0.15747304260730743,-0.15513724088668823,-0.02945263683795929,194.34563395929572,10072
15,3.445769958951569,4.86751149988955,1.514040938291624,14.19813066788585,1.4422719823010297,-1.212722552842377,-1.2502809802499901,0.01900614417864102,-5.275765827030496,-5.117848007254495,-1.143520798091318,-9.01895457606103,-0.5578510245899946,0.9770078937266593,1.99276540264946,6.10976371542447,-5.307268319616582,-4.759263973010346,-3.865026593995263,-5.55080362573299,-1.6894561558134702,-4.837314860544986,-1.7091940691255547,5.028949299098195,-2.173742495591909,-2.039914954311265,1.3756250738104345,-1.6397138186572249,-1.5770383920552888,2.4005406213864524,3.2456046875650064,-2.4933874416149946,5.39103179967457,-0.2344773981809848,-0.5460516458976705,-0.361773982092233,7.735022073652214,-8.974058309295758,2.877168773959611,2.472197272453839,-4.7297458097274205,3.462909054958126,7.072051872600231,1.8370935500391008,1.415209788829122,1.3735336899979287,7.588002035601121,2.9289712760526134,-10.134766129132984,7.198259690178385,3.325733469319675,0.20930248912547367,3.0956194855310235,3.4460055902531126,0.6843531836786773,-6.490551929941712,-3.0704575901194504,8.33462964585592,-3.7099950727695163,4.973374644749885,6.919831354036444,2.6302094425812976,-0.2692289098586069,5.4335011919635585,192.9391669976277,-0.14504535496234894,-0.10719454288482666,0.475705623626709,0.22945360839366913,-0.040002401918172836,0.003818686120212078,-0.17561747133731842,-0.42651572823524475,0.2103184461593628,0.2809719741344452,-0.04848277568817139,0.3359139859676361,0.155451700091362,-0.24333572387695312,-0.06681762635707855,0.009864182211458683,-0.0047544753178954124,0.11031752824783325,0.132414773106575,0.1647680252790451,0.05679024010896683,0.32307520508766174,-0.29659387469291687,-0.09548962116241455,-0.08353424072265625,-0.06463222205638885,-0.15766729414463043,-0.12097371369600296,0.015376056544482708,-0.13550065457820892,-0.3721804916858673,0.37594476342201233,192.59425575649593,31906
16,4.372920497189437,5.1834526954759665,3.1679919919292274,11.10582332044403,-0.826097914194186,1.2298952356464248,-1.2074610893223992,-3.10639235478457,-3.6238058383967884,-1.9915869636114765,0.298409135329192,-9.878945196395268,0.5522025886543095,0.24627818844932126,0.0716873060923236,5.013225878445262,-6.518018003192059,-4.032910616729259,0.7962451961987087,-5.39816475407807,-0.49637041892901446,-4.233394829144734,-3.4310280723683775,3.5739268274184246,0.6956856569302715,-1.50777063864724,2.836907113058372,-2.4755939319192497,-2.85261055174477,2.737803409118786,4.69618141636206,-1.382899007151142,6.09689866420522,1.304738314144656,2.0499124346895514,-2.8126882791250294,4.626066036245219,-10.862904965394627,2.3397673626661186,0.26340932618783364,-4.740892766178509,4.185380746405438,2.6603349902535194,0.994311002652553,-0.15605592548829234,0.5497837032620471,6.630945895386212,1.1917514960220776,-8.885230925391808,10.381275831889777,3.9090060726438907,-0.9985425683188544,3.8951073431185184,4.4626658186197705,-1.5664559721253815,-6.38149183382463,-2.103736240451691,9.388292173362698,-0.7752592970689434,6.386155933378772,4.600643757743756,-0.046529108945229436,-0.3027515268710166,1.199492274514958,188.82718334843509,-0.06619654595851898,-0.11362333595752716,0.0461856909096241,0.0902709886431694,0.0445820614695549,-0.1349920928478241,-0.09071178734302521,-0.26096245646476746,0.09505685418844223,0.24884361028671265,0.25800004601478577,0.16524061560630798,0.17922143638134003,-0.20286035537719727,-0.016561457887291908,0.18048657476902008,-0.19185645878314972,-0.10759278386831284,0.26459020376205444,-0.09682133793830872,0.17280682921409607,-0.03741660341620445,0.04916815087199211,-0.2419815957546234,-0.023295460268855095,-0.12355619668960571,0.09587439894676208,-0.05119122937321663,-0.013360030949115753,-0.15672922134399414,-0.1796518713235855,0.022684743627905846,173.35074251927853,13235
17,-13.02729700484647,-10.213964319503784,11.402258504604383,-6.181063222465386,-6.36693550343298,8.113162947341856,-5.026598986351681,-0.14418186134307845,3.0598860624759836,15.863782289319124,-3.355738254397797,2.306841589747405,0.13034923417644745,17.777735680437708,11.408861425678971,6.2061210115328205,-1.8027862170393185,-5.794551733566764,8.266521986887742,0.6914014319451492,-0.8613256367948146,-5.039461645946285,-1.9884960625686972,0.3732342722235559,-0.48106470616726527,-0.6917687640147472,7.057313445460305,-0.09847239189887652,-10.158435739033033,-6.576463752672816,8.000492524699496,6.1537615328596855,20.98243180300932,6.078972105605998,8.930283569752515,5.161647622857602,-5.1247100403332055,-9.40384860200746,-3.7273427090584987,8.709921778451616,8.249244306411308,-3.5290981850572436,15.297652459147283,5.229901978647657,-5.92742674261519,3.763987897641774,2.0603905601399233,6.053650134762696,-3.589115031245332,4.283999329775927,-7.329432733534968,-3.9294197460351796,-1.4696258640690019,3.8208614529877245,4.144868015121638,-8.136432712741518,14.521491314768848,2.812364290155808,-1.8865878946012722,-5.643983731418973,9.440477494052772,1.509278842676045,2.6342530309967693,-0.1260713018501326,-287.55737134342587,-0.12221241742372513,-0.2848232388496399,-0.08387957513332367,-0.019850820302963257,0.48209309577941895,0.045208703726530075,-0.2802298963069916,-0.2551388442516327,0.18787455558776855,0.052202362567186356,-0.1259172558784485,0.20834404230117798,-0.14550846815109253,0.1457579880952835,-0.11852207779884338,0.2946684658527374,-0.03577004373073578,-0.27529221773147583,0.16933511197566986,-0.41240134835243225,0.2410077601671219,0.1530233770608902,-0.10385319590568542,-0.11407126486301422,-0.16080133616924286,-0.0037815130781382322,0.30432018637657166,0.17765599489212036,0.10410544276237488,-0.13158215582370758,-0.05013763904571533,-0.10195046663284302,-290.83845378264084,14721
18,-3.009099224273632,-3.156571709148672,3.9951606049971358,-9.465003469631453,-0.776385445719971,-0.68463676719276,-1.7122084706508391,-1.7671867742085727,-13.345433442419074,-12.25516233359046,3.0549965346134194,-14.236991807084081,8.469737967723486,7.75780635285747,7.88935570887874,-6.389125640668279,2.6108286318463296,-11.958983098295489,-0.8940195705028003,17.486732618132365,0.05619731659348881,3.841968442484757,16.25707690346306,-12.838331752211422,-7.879459058604838,-2.815884596346167,-12.944042486371304,5.76179423627442,2.3984065880358116,-11.277588096952437,-5.855447735898427,5.450850378406349,-10.453071905008672,-1.4339074928280688,7.898286093600337,-17.70782336076882,4.1040543051968985,19.071303308088744,-1.653888365128565,6.21233311445594,-1.3663511275911508,14.245007081059091,-2.9646891271073343,-9.563275039537043,-5.2373568077747,-6.705731165857362,-1.347828299834871,-3.342608650747996,-15.79005489960168,-14.502492608407138,-4.216154879252642,-1.3702573469852037,9.112211656143192,12.367952534541274,-16.320694982707998,8.931178008983625,-4.373527566997078,4.118446558290271,-18.294690522675857,7.8921917591671376,13.627412231123794,7.70829615622943,9.266201451846309,-4.932329800169904,194.53492685405337,0.1044253408908844,-0.3967207670211792,0.43080437183380127,0.019599197432398796,-0.1647801399230957,-0.33828866481781006,-0.13800065219402313,-0.1577979475259781,0.1651715487241745,-0.034192029386758804,0.07174930721521378,0.08698689937591553,0.3327063024044037,-0.34172889590263367,0.004523272626101971,0.05922839790582657,-0.1658526360988617,0.22617869079113007,0.19982445240020752,0.15426263213157654,0.13902582228183746,0.33537721633911133,-0.0023613811936229467,-0.2629246413707733,-0.28092503547668457,-0.2575668394565582,-0.03456242009997368,0.10215360671281815,-0.1692240983247757,-0.10257004201412201,-0.3070237636566162,0.3907558023929596,194.22129472072442,11076
19,-5.293320367928011,2.7752224817877544,-1.101747467537959,1.3066636675685672,-0.9177117936154069,4.0080437381934235,-2.3129524449543184,-0.6242935137372836,-0.4236211825101685,-12.976928308740117,6.958330975159447,-3.5257345531035735,-8.979731962453007,-4.707211327934916,9.437181994992844,-4.190513257551021,8.686053762162311,1.1602785636527668,1.8998086686012918,5.734598842662823,-5.3914600000538435,-16.629231907361266,-3.163298980716286,1.9104361206640428,-10.547739067627557,-11.89396165798519,-5.278284083669629,-6.559797000998433,14.621571793360257,-1.405799324312597,-7.353322718782792,3.5603709650748026,-8.713941146820673,14.985394510392888,-13.07689073620967,3.3477585941379266,-6.937963151825506,-2.873286096184478,2.5622316995778682,-14.378798426330505,7.726302415948472,9.625014379915598,-8.760202094241127,-5.402530448632551,2.4131972753804676,-5.266334743247386,-1.5341109623281437,9.412894362309624,-2.942878960168533,8.199421823717314,-17.848338898937204,-1.8555780085396765,5.555742104043821,-2.596593916194671,-9.029611590019849,-2.9051369281247723,-4.69694921469676,7.62031387047539,1.146324918018161,-10.325582312874769,5.7686676904807,-1.639626205117807,-5.187789642279407,-0.6882215602277669,-155.1136828713701,-0.03905070573091507,-0.0006458413554355502,-0.0016697276150807738,-0.021281864494085312,0.15348947048187256,-0.11335644125938416,-0.125517338514328,-0.06203491985797882,0.1388063281774521,0.1107342392206192,0.07481980323791504,0.08704280853271484,0.10388876497745514,-0.1602475941181183,0.18586255609989166,-0.007511733565479517,-0.041023001074790955,-0.021699870005249977,0.11712682247161865,-0.022766906768083572,0.057098377496004105,0.07204614579677582,-0.07412680238485336,0.005032710265368223,0.007088604848831892,0.06576595455408096,0.038614820688962936,-0.045745834708213806,-0.04788443073630333,0.09729505330324173,0.06243240088224411,0.15855510532855988,-225.88714095201777,11412
20,1.9879843628702676,0.5872713648685486,3.6991582827713003,-0.2268996650547149,0.5192083919968923,-0.9795913193968044,0.15421771934311818,-0.42459207221885287,3.988120663143823,1.3834694324287262,-1.4600098050630899,0.5433402103177596,2.3166558118745098,1.9402080082609865,2.6778653705370874,3.40624675264692,0.16571626158313574,0.1894205545461624,-2.009484690846956,-3.565780268816627,1.8526415714126467,3.101889744588182,-2.578132609689156,1.2198142739374385,-0.969647625128619,-1.4919871153158384,1.3762720528513261,-0.2102292747206106,-0.8461186540423399,-0.590078284557463,-1.6486559879279434,-1.340773522938144,1.9925962709022067,1.289833566603974,2.566220612569858,-0.6977763645331387,-0.6975844791704413,-0.07155027403364712,-0.6467696654609837,3.4997456659821187,3.3153989177050103,-3.583810050021334,2.670044278279702,-0.5321069576631539,-0.3119966201897617,1.8328692303580532,0.5483657548946677,0.5316477184597865,0.645829329906908,-2.7862545828236844,-2.4337082565791555,0.4777779872789373,-0.1027818461698986,2.643472478735775,-3.671751892572755,-0.3786915566640948,2.1854014507622717,-2.4513798218091982,0.42609387893076556,1.333556939463665,5.170054166976445,0.46681923418066196,0.00892224155044774,0.7160995818473138,158.72940243546515,0.17081910371780396,-0.06462583690881729,0.23176608979701996,0.11475186794996262,-0.021485865116119385,0.15049247443675995,-0.36640942096710205,0.009213675744831562,0.1705537736415863,0.30209583044052124,-0.1981906145811081,0.08850952982902527,0.21748988330364227,-0.10777465999126434,-0.32088425755500793,0.22986309230327606,0.0030002600979059935,-0.36871689558029175,0.5425529479980469,-0.3743515610694885,0.10627585649490356,0.03768026828765869,0.17278386652469635,0.22030511498451233,0.05297961086034775,-0.2847970128059387,0.5346583724021912,0.1538756936788559,0.4482830762863159,0.015204280614852905,0.3020775616168976,0.21427693963050842,-162.38117926936044,15283
21,3.7458374067275644,0.977723663906862,3.9049143702049123,9.305319286217152,-1.8611572439673032,3.5997655728632085,-0.4228850609979351,-3.816793847159385,0.24933918876669847,-4.364588504530331,-0.6992460116366439,-11.271981191322112,4.211402760743894,-0.9956658134613103,-3.717626913124077,4.952575018347259,-4.517733980712088,-5.957251505394169,2.915262451503346,-5.932580039633998,-0.1160482837650666,0.3544921451046787,0.6754658473649944,2.154930140042886,0.6548437946092246,-0.7331020646094091,0.6480656023914821,-0.11878855100686125,-4.226039847368102,2.0651614768447506,5.7401543416728655,2.444244859425681,4.937202737985986,1.3843438289613785,-2.455445702940241,-1.5223463119616083,4.10514441692913,-6.686324492201678,0.705074617415227,-0.39109465109228625,-3.1919739312627606,4.732921082205711,0.537346756415759,1.6237086875045672,2.356465039036043,2.5701504636139214,6.646038173509121,-0.7868013789417622,-7.079993485812921,7.293293647635503,-1.1610430322019212,0.853503961752375,3.660828079941163,3.786564090388769,-1.797894161075086,-8.501468932212155,-1.7434483092585302,4.613173905116046,-3.4937160004877246,3.28271818214653,2.690029179530963,0.037062560876935935,0.1465047037253805,-2.4338808655848094,28.933973725308558,0.06584841758012772,-0.4215237498283386,0.23284202814102173,0.16640231013298035,0.02418608032166958,0.01487578172236681,-0.5732861161231995,-0.45551225543022156,-0.12771692872047424,0.27427616715431213,0.07917655259370804,0.46621665358543396,0.19328980147838593,0.004557992331683636,0.233892023563385,0.07777673751115799,-0.13373878598213196,-0.17389217019081116,0.12585346400737762,-0.20329849421977997,0.00036449634353630245,-0.03211372718214989,0.1310175657272339,-0.016901761293411255,0.11822894960641861,-0.040666211396455765,0.16776856780052185,0.22871583700180054,-0.08076518774032593,-0.2278997153043747,-0.17821572721004486,0.2230568826198578,-147.81836187374466,25941
22,3.5921238472184185,3.897148248546677,2.2939322408979432,13.93929657952711,0.5030319051537453,-1.612077067173137,-0.7067384804641532,-0.42607560932186705,-5.131490701087434,-4.897799986627908,-1.0637383858950935,-9.361303248627024,-0.7080435749081618,0.4126929651145644,1.8780017095144814,5.808395099915215,-5.967126543412803,-5.546262610094228,-3.8955199942266976,-5.373919423333883,-1.0706655447703204,-5.066011518674319,-0.5925854971075741,4.459943648712858,-1.71228721853734,-1.8186822491908052,1.3122058086263402,-2.0992319583256887,-1.4381951373351511,1.2772649104540217,4.138355630318971,-2.857123114479076,5.539043547291861,0.2369297955765025,-0.8684685975187632,-1.149224224188659,7.958678897321886,-9.46783263483308,3.4801051742722873,1.9496495698578469,-4.846618045226255,3.855366505431713,6.743947963286757,1.9734765046698557,1.392182036786071,0.8684106374047174,8.251521939489228,2.5374434374888244,-10.50669605796763,7.4801277593326665,2.423179009609541,-0.04487672676818497,3.444504561162623,3.5290585947975353,0.14282118111748965,-6.225989622083388,-4.1747114831725565,8.024145220259665,-4.687778411174477,4.622904999678658,6.938106522710811,3.4040155460662582,-0.9994276749554256,6.201716315528007,191.9766692700918,-0.12215432524681091,-0.0637335255742073,0.23164989054203033,0.0455370768904686,0.044614527374506,0.0391216017305851,-0.0702281966805458,-0.3611079752445221,0.20329435169696808,0.17848491668701172,0.24191543459892273,0.20130090415477753,0.05920474976301193,-0.19237640500068665,0.05106845125555992,0.059663351625204086,-0.226557657122612,0.05444518104195595,0.32450103759765625,0.026394911110401154,0.24389882385730743,-0.0977839007973671,-0.018219977617263794,-0.16064764559268951,0.009783755987882614,-0.12558850646018982,-0.03185832500457764,-0.05733324587345123,0.048131056129932404,-0.08748259395360947,-0.1196972131729126,0.07212398946285248,191.72717999507867,33707
